,"windspeeds_at_53.5,-6.25"
14/04/2020 20:00,3.8334928
14/04/2020 21:00,4.00005
14/04/2020 22:00,3.9188077
14/04/2020 23:00,3.7627702
15/04/2020 00:00,3.612624
15/04/2020 01:00,3.473376
15/04/2020 02:00,3.3001182
15/04/2020 03:00,3.0556524
15/04/2020 04:00,2.7548206
15/04/2020 05:00,2.382966
15/04/2020 06:00,1.8436772
15/04/2020 07:00,1.4048175
15/04/2020 08:00,0.4846117
15/04/2020 09:00,0.64191633
15/04/2020 10:00,1.2382512
15/04/2020 11:00,1.4565841
15/04/2020 12:00,1.7084273
15/04/2020 13:00,1.9877868
15/04/2020 14:00,2.2219148
15/04/2020 15:00,2.2862878
15/04/2020 16:00,2.2578866
15/04/2020 17:00,2.2864437
15/04/2020 18:00,2.3198202
15/04/2020 19:00,2.8648548
15/04/2020 20:00,3.1775184
15/04/2020 21:00,3.5457084
15/04/2020 22:00,3.8572102
15/04/2020 23:00,4.0888324
16/04/2020 00:00,4.3091254
16/04/2020 01:00,4.6694107
16/04/2020 02:00,5.072889
16/04/2020 03:00,5.1174965
16/04/2020 04:00,4.9868703
16/04/2020 05:00,4.8903
16/04/2020 06:00,5.042974
16/04/2020 07:00,5.250414
16/04/2020 08:00,5.067753
16/04/2020 09:00,4.752462
16/04/2020 10:00,4.5608563
16/04/2020 11:00,4.57128
16/04/2020 12:00,4.6863003
16/04/2020 13:00,4.764153
16/04/2020 14:00,4.7105646
16/04/2020 15:00,4.569439
16/04/2020 16:00,4.432046
16/04/2020 17:00,4.2457967
16/04/2020 18:00,3.7057781
16/04/2020 19:00,3.7200778
16/04/2020 20:00,4.0558653
16/04/2020 21:00,4.1257825
16/04/2020 22:00,4.3264823
16/04/2020 23:00,4.793407
17/04/2020 00:00,5.3164563
17/04/2020 01:00,5.575173
17/04/2020 02:00,6.0018573
17/04/2020 03:00,5.966972
17/04/2020 04:00,5.671402
17/04/2020 05:00,5.7028284
17/04/2020 06:00,6.174204
17/04/2020 07:00,6.6740446
17/04/2020 08:00,6.9911637
17/04/2020 09:00,7.1453395
17/04/2020 10:00,7.315739
17/04/2020 11:00,7.365167
17/04/2020 12:00,7.4571285
17/04/2020 13:00,7.5374517
17/04/2020 14:00,7.1593876
17/04/2020 15:00,6.522654
17/04/2020 16:00,6.039957
17/04/2020 17:00,5.3639555
17/04/2020 18:00,4.73003
17/04/2020 19:00,5.0671105
17/04/2020 20:00,5.851533
17/04/2020 21:00,6.971095
17/04/2020 22:00,7.959977
17/04/2020 23:00,8.333306
18/04/2020 00:00,8.207635
18/04/2020 01:00,7.766953
18/04/2020 02:00,7.480071
18/04/2020 03:00,6.8873787
18/04/2020 04:00,6.384766
18/04/2020 05:00,6.025361
18/04/2020 06:00,5.885087
18/04/2020 07:00,6.0387115
18/04/2020 08:00,6.010558
18/04/2020 09:00,5.988075
18/04/2020 10:00,5.92078
18/04/2020 11:00,5.4936094
18/04/2020 12:00,4.866456
18/04/2020 13:00,4.614634
18/04/2020 14:00,4.7980194
18/04/2020 15:00,4.951941
18/04/2020 16:00,4.749691
18/04/2020 17:00,4.1690445
18/04/2020 18:00,3.2465527
18/04/2020 19:00,2.5173128
18/04/2020 20:00,2.5508885
18/04/2020 21:00,3.1220334
18/04/2020 22:00,3.7282228
18/04/2020 23:00,4.0664225
19/04/2020 00:00,4.0535307
19/04/2020 01:00,3.9248576
19/04/2020 02:00,3.9331534
19/04/2020 03:00,3.7945106
19/04/2020 04:00,3.4853148
19/04/2020 05:00,3.506193
19/04/2020 06:00,3.9828725
19/04/2020 07:00,4.188014
19/04/2020 08:00,4.129483
19/04/2020 09:00,4.006105
19/04/2020 10:00,3.7990983
19/04/2020 11:00,3.8865037
19/04/2020 12:00,4.3325825
19/04/2020 13:00,4.777607
19/04/2020 14:00,4.930592
19/04/2020 15:00,4.823026
19/04/2020 16:00,4.675043
19/04/2020 17:00,4.371667
19/04/2020 18:00,3.6004245
19/04/2020 19:00,3.2621806
19/04/2020 20:00,3.6878808
19/04/2020 21:00,4.554577
19/04/2020 22:00,5.6128006
19/04/2020 23:00,6.4285293
20/04/2020 00:00,6.8687825
20/04/2020 01:00,6.4515815
20/04/2020 02:00,6.0376296
20/04/2020 03:00,5.6892447
20/04/2020 04:00,5.522129
20/04/2020 05:00,5.5760493
20/04/2020 06:00,6.134201
20/04/2020 07:00,6.4741564
20/04/2020 08:00,6.7443366
20/04/2020 09:00,7.1083426
20/04/2020 10:00,7.489316
20/04/2020 11:00,7.803571
20/04/2020 12:00,7.893171
20/04/2020 13:00,7.7721157
20/04/2020 14:00,7.6050987
20/04/2020 15:00,7.4275584
20/04/2020 16:00,7.202401
20/04/2020 17:00,6.941367
20/04/2020 18:00,6.757137
20/04/2020 19:00,6.8320966
20/04/2020 20:00,7.1345477
20/04/2020 21:00,7.2653637
20/04/2020 22:00,7.424415
20/04/2020 23:00,7.4700723
21/04/2020 00:00,7.1543436
21/04/2020 01:00,6.9232507
21/04/2020 02:00,6.8681664
21/04/2020 03:00,6.843047
21/04/2020 04:00,6.9305453
21/04/2020 05:00,7.0714126
21/04/2020 06:00,7.6404977
21/04/2020 07:00,8.247684
21/04/2020 08:00,8.480832
21/04/2020 09:00,8.650845
21/04/2020 10:00,8.720838
21/04/2020 11:00,8.633786
21/04/2020 12:00,8.1756315
21/04/2020 13:00,7.527248
21/04/2020 14:00,6.8311605
21/04/2020 15:00,6.2482877
21/04/2020 16:00,5.965582
21/04/2020 17:00,5.8600297
21/04/2020 18:00,5.6095915
21/04/2020 19:00,6.1745024
21/04/2020 20:00,7.1295233
21/04/2020 21:00,6.91128
21/04/2020 22:00,6.4890556
21/04/2020 23:00,6.257351
22/04/2020 00:00,6.0661445
22/04/2020 01:00,5.866248
22/04/2020 02:00,5.791954
22/04/2020 03:00,5.70367
22/04/2020 04:00,5.5955415
22/04/2020 05:00,5.4664397
22/04/2020 06:00,5.813119
22/04/2020 07:00,5.9014935
22/04/2020 08:00,5.8881955
22/04/2020 09:00,6.014249
22/04/2020 10:00,6.16666
22/04/2020 11:00,6.2409825
22/04/2020 12:00,6.0937777
22/04/2020 13:00,5.776813
22/04/2020 14:00,5.289506
22/04/2020 15:00,4.7630677
22/04/2020 16:00,4.353729
22/04/2020 17:00,3.9756854
22/04/2020 18:00,3.7948456
22/04/2020 19:00,3.8503654
22/04/2020 20:00,4.120148
22/04/2020 21:00,4.259336
22/04/2020 22:00,4.3878884
22/04/2020 23:00,4.3050857
23/04/2020 00:00,4.101674
23/04/2020 01:00,3.9070387
23/04/2020 02:00,3.7527165
23/04/2020 03:00,3.6583555
23/04/2020 04:00,3.6676087
23/04/2020 05:00,3.8070421
23/04/2020 06:00,4.2492337
23/04/2020 07:00,3.9808881
23/04/2020 08:00,3.6737692
23/04/2020 09:00,3.5062687
23/04/2020 10:00,3.4779844
23/04/2020 11:00,3.421497
23/04/2020 12:00,3.344139
23/04/2020 13:00,3.2841141
23/04/2020 14:00,3.2019129
23/04/2020 15:00,3.0302079
23/04/2020 16:00,2.8500378
23/04/2020 17:00,2.8298595
23/04/2020 18:00,2.6903856
23/04/2020 19:00,2.5319617
23/04/2020 20:00,2.719385
23/04/2020 21:00,2.8690019
23/04/2020 22:00,2.9144812
23/04/2020 23:00,2.8253028
24/04/2020 00:00,2.560815
24/04/2020 01:00,2.1765406
24/04/2020 02:00,1.8471649
24/04/2020 03:00,1.6736288
24/04/2020 04:00,1.6497767
24/04/2020 05:00,1.7201185
24/04/2020 06:00,1.8439767
24/04/2020 07:00,2.0059955
24/04/2020 08:00,1.9567977
24/04/2020 09:00,2.1319592
24/04/2020 10:00,2.412181
24/04/2020 11:00,2.610559
24/04/2020 12:00,2.7565126
24/04/2020 13:00,2.9515474
24/04/2020 14:00,3.1789615
24/04/2020 15:00,3.3209634
24/04/2020 16:00,3.44206
24/04/2020 17:00,3.5178547
24/04/2020 18:00,3.2786021
24/04/2020 19:00,2.9244516
24/04/2020 20:00,2.8206482
24/04/2020 21:00,2.697089
24/04/2020 22:00,2.615265
24/04/2020 23:00,2.598333
25/04/2020 00:00,2.6111946
25/04/2020 01:00,2.705814
25/04/2020 02:00,2.8651245
25/04/2020 03:00,2.8953085
25/04/2020 04:00,2.7671158
25/04/2020 05:00,2.5595903
25/04/2020 06:00,2.3380795
25/04/2020 07:00,2.488149
25/04/2020 08:00,2.1993659
25/04/2020 09:00,2.318122
25/04/2020 10:00,2.3391936
25/04/2020 11:00,2.1581454
25/04/2020 12:00,1.8877621
25/04/2020 13:00,1.6091144
25/04/2020 14:00,1.4706033
25/04/2020 15:00,1.365739
25/04/2020 16:00,1.4253443
25/04/2020 17:00,1.5842249
25/04/2020 18:00,1.7405722
25/04/2020 19:00,1.865928
25/04/2020 20:00,1.889244
25/04/2020 21:00,1.7129772
25/04/2020 22:00,1.4841129
25/04/2020 23:00,1.3111997
26/04/2020 00:00,1.1025826
26/04/2020 01:00,0.8424564
26/04/2020 02:00,0.48999426
26/04/2020 03:00,0.1582009
26/04/2020 04:00,0.49315476
26/04/2020 05:00,0.8957452
26/04/2020 06:00,1.2150302
26/04/2020 07:00,1.3951583
26/04/2020 08:00,1.4108739
26/04/2020 09:00,1.4029224
26/04/2020 10:00,1.499287
26/04/2020 11:00,1.6610223
26/04/2020 12:00,1.7227539
26/04/2020 13:00,1.8844372
26/04/2020 14:00,2.2880404
26/04/2020 15:00,2.7432413
26/04/2020 16:00,3.2003334
26/04/2020 17:00,3.5676672
26/04/2020 18:00,3.5812678
26/04/2020 19:00,3.058586
26/04/2020 20:00,2.8093789
26/04/2020 21:00,2.6140492
26/04/2020 22:00,2.506992
26/04/2020 23:00,2.5502822
27/04/2020 00:00,2.7060885
27/04/2020 01:00,2.971553
27/04/2020 02:00,3.2817357
27/04/2020 03:00,3.5993834
27/04/2020 04:00,3.6298356
27/04/2020 05:00,3.8232043
27/04/2020 06:00,3.7808676
27/04/2020 07:00,3.508619
27/04/2020 08:00,3.1042466
27/04/2020 09:00,2.6047075
27/04/2020 10:00,2.3245792
27/04/2020 11:00,2.169909
27/04/2020 12:00,2.0680974
27/04/2020 13:00,1.9899782
27/04/2020 14:00,1.9334011
27/04/2020 15:00,1.8920792
27/04/2020 16:00,1.8888829
27/04/2020 17:00,1.9493791
27/04/2020 18:00,1.9006933
27/04/2020 19:00,2.0619323
27/04/2020 20:00,2.2035735
27/04/2020 21:00,2.1065683
27/04/2020 22:00,1.9254203
27/04/2020 23:00,1.7829845
28/04/2020 00:00,1.8520753
28/04/2020 01:00,2.2015843
28/04/2020 02:00,2.70854
28/04/2020 03:00,3.1629887
28/04/2020 04:00,3.5150058
28/04/2020 05:00,3.7102695
28/04/2020 06:00,4.076
28/04/2020 07:00,4.3431506
28/04/2020 08:00,4.469967
28/04/2020 09:00,4.5707393
28/04/2020 10:00,4.497178
28/04/2020 11:00,4.198013
28/04/2020 12:00,3.8464093
28/04/2020 13:00,3.4702122
28/04/2020 14:00,3.150093
28/04/2020 15:00,2.968985
28/04/2020 16:00,2.9652245
28/04/2020 17:00,3.1507916
28/04/2020 18:00,3.3349311
28/04/2020 19:00,3.1686375
28/04/2020 20:00,3.4691834
28/04/2020 21:00,3.8297927
28/04/2020 22:00,4.191945
28/04/2020 23:00,4.407989
29/04/2020 00:00,4.585347
29/04/2020 01:00,4.6424284
29/04/2020 02:00,4.7663884
29/04/2020 03:00,4.8618326
29/04/2020 04:00,5.1072474
29/04/2020 05:00,5.520278
29/04/2020 06:00,6.1330166
29/04/2020 07:00,6.6153975
29/04/2020 08:00,7.610592
29/04/2020 09:00,8.34895
29/04/2020 10:00,8.770773
29/04/2020 11:00,8.805558
29/04/2020 12:00,8.411661
29/04/2020 13:00,7.046446
29/04/2020 14:00,4.9012084
29/04/2020 15:00,3.581818
29/04/2020 16:00,3.43447
29/04/2020 17:00,2.9971144
29/04/2020 18:00,2.584137
29/04/2020 19:00,3.5292592
29/04/2020 20:00,4.3018284
29/04/2020 21:00,4.678158
29/04/2020 22:00,5.6739697
29/04/2020 23:00,6.2800465
30/04/2020 00:00,5.6914396
30/04/2020 01:00,3.5382776
30/04/2020 02:00,1.430627
30/04/2020 03:00,0.7271347
30/04/2020 04:00,2.6385617
30/04/2020 05:00,4.5597177
30/04/2020 06:00,5.839365
30/04/2020 07:00,6.691995
30/04/2020 08:00,7.425924
30/04/2020 09:00,7.8045697
30/04/2020 10:00,7.933376
30/04/2020 11:00,7.757367
30/04/2020 12:00,7.4502807
30/04/2020 13:00,7.107064
30/04/2020 14:00,6.758736
30/04/2020 15:00,6.2028146
30/04/2020 16:00,5.643624
30/04/2020 17:00,5.0113664
30/04/2020 18:00,4.4138217
30/04/2020 19:00,3.8400478
30/04/2020 20:00,3.8824987
30/04/2020 21:00,4.0851407
30/04/2020 22:00,4.371191
30/04/2020 23:00,4.635324
01/05/2020 00:00,4.9284086
01/05/2020 01:00,5.3776956
01/05/2020 02:00,5.4694295
01/05/2020 03:00,5.4100175
01/05/2020 04:00,5.62333
01/05/2020 05:00,5.9082227
01/05/2020 06:00,6.148432
01/05/2020 07:00,6.2771783
01/05/2020 08:00,6.693163
01/05/2020 09:00,6.9144025
01/05/2020 10:00,7.0277896
01/05/2020 11:00,7.0136366
01/05/2020 12:00,6.9906898
01/05/2020 13:00,6.961741
01/05/2020 14:00,6.935906
01/05/2020 15:00,6.9637322
01/05/2020 16:00,6.589202
01/05/2020 17:00,5.9408655
01/05/2020 18:00,5.350187
01/05/2020 19:00,5.036034
01/05/2020 20:00,5.2087846
01/05/2020 21:00,5.6375856
01/05/2020 22:00,5.968397
01/05/2020 23:00,5.933669
02/05/2020 00:00,5.8880916
02/05/2020 01:00,5.7886024
02/05/2020 02:00,5.671909
02/05/2020 03:00,5.3540783
02/05/2020 04:00,5.0025954
02/05/2020 05:00,4.8101435
02/05/2020 06:00,4.973359
02/05/2020 07:00,4.96579
02/05/2020 08:00,4.692845
02/05/2020 09:00,3.9342778
02/05/2020 10:00,2.913217
02/05/2020 11:00,2.2124016
02/05/2020 12:00,1.8438993
02/05/2020 13:00,1.4952737
02/05/2020 14:00,0.9854874
02/05/2020 15:00,0.32588115
02/05/2020 16:00,0.24758145
02/05/2020 17:00,0.92381006
02/05/2020 18:00,1.619657
02/05/2020 19:00,2.2649503
02/05/2020 20:00,3.1151092
02/05/2020 21:00,3.5873537
02/05/2020 22:00,3.706128
02/05/2020 23:00,3.1486652
03/05/2020 00:00,2.3962576
03/05/2020 01:00,1.9827241
03/05/2020 02:00,1.8271989
03/05/2020 03:00,1.712221
03/05/2020 04:00,2.1424131
03/05/2020 05:00,2.3403034
03/05/2020 06:00,2.765944
03/05/2020 07:00,2.9621518
03/05/2020 08:00,3.004404
03/05/2020 09:00,2.8979335
03/05/2020 10:00,2.862246
03/05/2020 11:00,2.9396493
03/05/2020 12:00,3.0110905
03/05/2020 13:00,3.130457
03/05/2020 14:00,3.2183282
03/05/2020 15:00,3.1491723
03/05/2020 16:00,3.0086517
03/05/2020 17:00,2.7491515
03/05/2020 18:00,2.2906876
03/05/2020 19:00,1.9375074
03/05/2020 20:00,1.9553719
03/05/2020 21:00,1.8342832
03/05/2020 22:00,2.1434598
03/05/2020 23:00,2.9546254
04/05/2020 00:00,3.5558193
04/05/2020 01:00,3.8449378
04/05/2020 02:00,3.9493902
04/05/2020 03:00,3.882237
04/05/2020 04:00,3.8551016
04/05/2020 05:00,4.116921
04/05/2020 06:00,4.012848
04/05/2020 07:00,4.0729985
04/05/2020 08:00,4.2447934
04/05/2020 09:00,4.460611
04/05/2020 10:00,4.602416
04/05/2020 11:00,4.7098885
04/05/2020 12:00,4.814589
04/05/2020 13:00,5.0388923
04/05/2020 14:00,5.3360043
04/05/2020 15:00,5.693822
04/05/2020 16:00,6.1633773
04/05/2020 17:00,6.633472
04/05/2020 18:00,6.671438
04/05/2020 19:00,6.628797
04/05/2020 20:00,7.0860915
04/05/2020 21:00,7.644105
04/05/2020 22:00,8.267054
04/05/2020 23:00,8.56206
05/05/2020 00:00,8.538742
05/05/2020 01:00,8.59938
05/05/2020 02:00,8.23869
05/05/2020 03:00,8.179482
05/05/2020 04:00,8.157443
05/05/2020 05:00,8.2773
05/05/2020 06:00,8.494319
05/05/2020 07:00,8.789439
05/05/2020 08:00,8.901603
05/05/2020 09:00,8.816837
05/05/2020 10:00,8.59916
05/05/2020 11:00,8.308109
05/05/2020 12:00,7.889194
05/05/2020 13:00,7.2897525
05/05/2020 14:00,6.7471027
05/05/2020 15:00,6.2897887
05/05/2020 16:00,5.8888946
05/05/2020 17:00,5.5044003
05/05/2020 18:00,5.0814776
05/05/2020 19:00,4.587676
05/05/2020 20:00,4.358214
05/05/2020 21:00,4.275045
05/05/2020 22:00,4.346335
05/05/2020 23:00,4.6065073
06/05/2020 00:00,4.895036
06/05/2020 01:00,4.981118
06/05/2020 02:00,4.8534274
06/05/2020 03:00,4.684618
06/05/2020 04:00,4.486025
06/05/2020 05:00,4.1625247
06/05/2020 06:00,4.4028516
06/05/2020 07:00,4.5591946
06/05/2020 08:00,4.732052
06/05/2020 09:00,5.0225105
06/05/2020 10:00,5.390434
06/05/2020 11:00,5.518934
06/05/2020 12:00,5.4436083
06/05/2020 13:00,5.205999
06/05/2020 14:00,4.8364735
06/05/2020 15:00,4.4128118
06/05/2020 16:00,4.006295
06/05/2020 17:00,3.6294558
06/05/2020 18:00,3.1620378
06/05/2020 19:00,2.8908136
06/05/2020 20:00,3.2045176
06/05/2020 21:00,3.225757
06/05/2020 22:00,3.2876794
06/05/2020 23:00,3.3542948
07/05/2020 00:00,3.4682164
07/05/2020 01:00,3.4650433
07/05/2020 02:00,3.5284824
07/05/2020 03:00,3.4709675
07/05/2020 04:00,3.6069384
07/05/2020 05:00,3.797337
07/05/2020 06:00,4.298707
07/05/2020 07:00,4.579718
07/05/2020 08:00,4.815029
07/05/2020 09:00,5.4836183
07/05/2020 10:00,5.9241347
07/05/2020 11:00,6.3227735
07/05/2020 12:00,6.52215
07/05/2020 13:00,6.442048
07/05/2020 14:00,6.2623067
07/05/2020 15:00,5.8569927
07/05/2020 16:00,5.18914
07/05/2020 17:00,4.6066
07/05/2020 18:00,3.953398
07/05/2020 19:00,3.428198
07/05/2020 20:00,3.4722311
07/05/2020 21:00,3.58032
07/05/2020 22:00,3.6887662
07/05/2020 23:00,3.608551
08/05/2020 00:00,3.4027958
08/05/2020 01:00,3.1943781
08/05/2020 02:00,3.0316486
08/05/2020 03:00,2.9123638
08/05/2020 04:00,2.8030078
08/05/2020 05:00,2.5598059
08/05/2020 06:00,2.743038
08/05/2020 07:00,2.2085955
08/05/2020 08:00,1.7169667
08/05/2020 09:00,1.5602702
08/05/2020 10:00,1.680079
08/05/2020 11:00,1.850739
08/05/2020 12:00,1.967603
08/05/2020 13:00,2.011913
08/05/2020 14:00,2.0622468
08/05/2020 15:00,2.053765
08/05/2020 16:00,2.058249
08/05/2020 17:00,2.051126
08/05/2020 18:00,2.2481737
08/05/2020 19:00,2.190885
08/05/2020 20:00,2.3718054
08/05/2020 21:00,2.3707898
08/05/2020 22:00,2.3488832
08/05/2020 23:00,2.3779488
09/05/2020 00:00,2.3833148
09/05/2020 01:00,2.3309221
09/05/2020 02:00,2.2588875
09/05/2020 03:00,2.2118597
09/05/2020 04:00,2.0731046
09/05/2020 05:00,1.7966624
09/05/2020 06:00,1.8073616
09/05/2020 07:00,1.5602376
09/05/2020 08:00,1.4201437
09/05/2020 09:00,1.2248672
09/05/2020 10:00,1.1450182
09/05/2020 11:00,1.111445
09/05/2020 12:00,1.1990553
09/05/2020 13:00,1.3918833
09/05/2020 14:00,1.5763171
09/05/2020 15:00,1.5497495
09/05/2020 16:00,1.500686
09/05/2020 17:00,1.5682895
09/05/2020 18:00,1.7383125
09/05/2020 19:00,1.6910934
09/05/2020 20:00,1.8850018
09/05/2020 21:00,1.9149015
09/05/2020 22:00,1.9899654
09/05/2020 23:00,2.3020086
10/05/2020 00:00,2.964478
10/05/2020 01:00,4.181944
10/05/2020 02:00,5.538524
10/05/2020 03:00,5.999476
10/05/2020 04:00,6.261025
10/05/2020 05:00,6.5158386
10/05/2020 06:00,7.199695
10/05/2020 07:00,8.293388
10/05/2020 08:00,9.313018
10/05/2020 09:00,9.970557
10/05/2020 10:00,10.434846
10/05/2020 11:00,10.8527
10/05/2020 12:00,11.123839
10/05/2020 13:00,11.0673275
10/05/2020 14:00,10.826376
10/05/2020 15:00,10.637395
10/05/2020 16:00,10.559228
10/05/2020 17:00,10.487568
10/05/2020 18:00,10.166995
10/05/2020 19:00,9.707685
10/05/2020 20:00,9.525426
10/05/2020 21:00,9.233744
10/05/2020 22:00,9.091814
10/05/2020 23:00,8.997861
11/05/2020 00:00,8.513444
11/05/2020 01:00,8.307908
11/05/2020 02:00,8.198975
11/05/2020 03:00,7.985768
11/05/2020 04:00,7.8986955
11/05/2020 05:00,7.8715124
11/05/2020 06:00,7.969163
11/05/2020 07:00,8.71344
11/05/2020 08:00,8.613831
11/05/2020 09:00,8.268572
11/05/2020 10:00,8.023358
11/05/2020 11:00,7.949956
11/05/2020 12:00,7.8430743
11/05/2020 13:00,7.586497
11/05/2020 14:00,7.228873
11/05/2020 15:00,6.84163
11/05/2020 16:00,6.4091687
11/05/2020 17:00,5.9224734
11/05/2020 18:00,5.1200852
11/05/2020 19:00,4.036704
11/05/2020 20:00,4.209036
11/05/2020 21:00,4.35371
11/05/2020 22:00,4.4025297
11/05/2020 23:00,4.3337574
12/05/2020 00:00,4.191272
12/05/2020 01:00,4.0269923
12/05/2020 02:00,3.8938112
12/05/2020 03:00,3.8929515
12/05/2020 04:00,4.042109
12/05/2020 05:00,4.119384
12/05/2020 06:00,4.6047955
12/05/2020 07:00,4.497149
12/05/2020 08:00,4.7797675
12/05/2020 09:00,4.6817536
12/05/2020 10:00,4.350265
12/05/2020 11:00,4.0802393
12/05/2020 12:00,3.8327646
12/05/2020 13:00,3.5337
12/05/2020 14:00,3.2787423
12/05/2020 15:00,3.2745032
12/05/2020 16:00,3.5272536
12/05/2020 17:00,3.8623445
12/05/2020 18:00,4.012713
12/05/2020 19:00,4.0675273
12/05/2020 20:00,4.5063825
12/05/2020 21:00,5.0348005
12/05/2020 22:00,5.1320114
12/05/2020 23:00,5.037247
13/05/2020 00:00,4.9898953
13/05/2020 01:00,5.1615863
13/05/2020 02:00,5.5440907
13/05/2020 03:00,5.5919704
13/05/2020 04:00,4.8760347
13/05/2020 05:00,5.3794045
13/05/2020 06:00,6.0336905
13/05/2020 07:00,6.887483
13/05/2020 08:00,7.058444
13/05/2020 09:00,6.8472924
13/05/2020 10:00,6.695477
13/05/2020 11:00,6.6270494
13/05/2020 12:00,6.5179563
13/05/2020 13:00,6.330635
13/05/2020 14:00,6.157942
13/05/2020 15:00,6.0046377
13/05/2020 16:00,5.8680363
13/05/2020 17:00,5.655356
13/05/2020 18:00,5.0616555
13/05/2020 19:00,3.833487
13/05/2020 20:00,3.752181
13/05/2020 21:00,3.6263256
13/05/2020 22:00,3.4653788
13/05/2020 23:00,3.3169672
14/05/2020 00:00,3.223059
14/05/2020 01:00,3.2355766
14/05/2020 02:00,3.2975075
14/05/2020 03:00,3.2932131
14/05/2020 04:00,3.147094
14/05/2020 05:00,2.7785218
14/05/2020 06:00,2.6181986
14/05/2020 07:00,2.1844656
14/05/2020 08:00,1.9896145
14/05/2020 09:00,2.1050344
14/05/2020 10:00,2.2178528
14/05/2020 11:00,2.2495642
14/05/2020 12:00,2.2990143
14/05/2020 13:00,2.4963064
14/05/2020 14:00,2.6921325
14/05/2020 15:00,2.8812125
14/05/2020 16:00,2.9399862
14/05/2020 17:00,2.9089992
14/05/2020 18:00,2.6091285
14/05/2020 19:00,2.2767968
14/05/2020 20:00,2.5319214
14/05/2020 21:00,2.6875405
14/05/2020 22:00,2.8805425
14/05/2020 23:00,3.0213828
15/05/2020 00:00,3.1675692
15/05/2020 01:00,3.2100027
15/05/2020 02:00,3.1672854
15/05/2020 03:00,3.2420638
15/05/2020 04:00,3.4073367
15/05/2020 05:00,3.9121823
15/05/2020 06:00,4.25352
15/05/2020 07:00,4.583875
15/05/2020 08:00,4.7185097
15/05/2020 09:00,4.4662495
15/05/2020 10:00,4.083338
15/05/2020 11:00,3.5665584
15/05/2020 12:00,3.0164955
15/05/2020 13:00,2.7049978
15/05/2020 14:00,2.6727319
15/05/2020 15:00,2.8560915
15/05/2020 16:00,3.270304
15/05/2020 17:00,3.5521765
15/05/2020 18:00,3.363107
15/05/2020 19:00,2.8289976
15/05/2020 20:00,2.734394
15/05/2020 21:00,3.105007
15/05/2020 22:00,3.4953015
15/05/2020 23:00,3.5167332
16/05/2020 00:00,3.404441
16/05/2020 01:00,3.465776
16/05/2020 02:00,3.4113827
16/05/2020 03:00,3.2846737
16/05/2020 04:00,3.2277887
16/05/2020 05:00,3.247918
16/05/2020 06:00,4.0014863
16/05/2020 07:00,4.182203
16/05/2020 08:00,4.3624825
16/05/2020 09:00,4.1421976
16/05/2020 10:00,3.7792501
16/05/2020 11:00,3.5712082
16/05/2020 12:00,3.6120715
16/05/2020 13:00,3.713539
16/05/2020 14:00,3.9842901
16/05/2020 15:00,4.166944
16/05/2020 16:00,3.9989452
16/05/2020 17:00,3.6880789
16/05/2020 18:00,3.0261097
16/05/2020 19:00,2.538016
16/05/2020 20:00,2.805779
16/05/2020 21:00,3.3978505
16/05/2020 22:00,3.6245265
16/05/2020 23:00,3.9101772
17/05/2020 00:00,4.144843
17/05/2020 01:00,4.3986435
17/05/2020 02:00,4.7336664
17/05/2020 03:00,4.9096503
17/05/2020 04:00,5.014252
17/05/2020 05:00,5.444838
17/05/2020 06:00,5.9180493
17/05/2020 07:00,6.2409697
17/05/2020 08:00,6.421833
17/05/2020 09:00,6.523524
17/05/2020 10:00,6.6645756
17/05/2020 11:00,6.4846816
17/05/2020 12:00,6.0615444
17/05/2020 13:00,5.7785263
