,"windspeeds_at_52.0,-6.875"
10/02/2018 21:00,14.414746
10/02/2018 22:00,14.408329
10/02/2018 23:00,13.815591
11/02/2018 00:00,13.164739
11/02/2018 01:00,12.447193
11/02/2018 02:00,11.774572
11/02/2018 03:00,11.37632
11/02/2018 04:00,11.130868
11/02/2018 05:00,10.937194
11/02/2018 06:00,11.08278
11/02/2018 07:00,11.414615
11/02/2018 08:00,12.189112
11/02/2018 09:00,12.3655
11/02/2018 10:00,11.71963
11/02/2018 11:00,11.121832
11/02/2018 12:00,10.986293
11/02/2018 13:00,11.002452
11/02/2018 14:00,11.309645
11/02/2018 15:00,11.312379
11/02/2018 16:00,11.000054
11/02/2018 17:00,10.367394
11/02/2018 18:00,9.576103
11/02/2018 19:00,8.848413
11/02/2018 20:00,8.398812
11/02/2018 21:00,8.237217
11/02/2018 22:00,8.04893
11/02/2018 23:00,7.775226
12/02/2018 00:00,7.5408387
12/02/2018 01:00,7.3256264
12/02/2018 02:00,7.1311903
12/02/2018 03:00,7.0639396
12/02/2018 04:00,6.9935994
12/02/2018 05:00,7.006278
12/02/2018 06:00,7.2580214
12/02/2018 07:00,7.4505615
12/02/2018 08:00,7.7382627
12/02/2018 09:00,7.8109994
12/02/2018 10:00,7.8803883
12/02/2018 11:00,8.273962
12/02/2018 12:00,8.991721
12/02/2018 13:00,9.710184
12/02/2018 14:00,10.257567
12/02/2018 15:00,10.454829
12/02/2018 16:00,10.946355
12/02/2018 17:00,12.275427
12/02/2018 18:00,13.39421
12/02/2018 19:00,14.517287
12/02/2018 20:00,15.286601
12/02/2018 21:00,15.859098
12/02/2018 22:00,16.41382
12/02/2018 23:00,16.253138
13/02/2018 00:00,15.621331
13/02/2018 01:00,11.869932
13/02/2018 02:00,7.618122
13/02/2018 03:00,12.897504
13/02/2018 04:00,15.571363
13/02/2018 05:00,14.670563
13/02/2018 06:00,13.410092
13/02/2018 07:00,12.375178
13/02/2018 08:00,11.372102
13/02/2018 09:00,10.062124
13/02/2018 10:00,9.37209
13/02/2018 11:00,8.694586
13/02/2018 12:00,7.8115683
13/02/2018 13:00,6.782908
13/02/2018 14:00,5.8567443
13/02/2018 15:00,5.196576
13/02/2018 16:00,4.4919133
13/02/2018 17:00,4.3741293
13/02/2018 18:00,4.626178
13/02/2018 19:00,5.2684975
13/02/2018 20:00,6.0095687
13/02/2018 21:00,7.116335
13/02/2018 22:00,8.277612
13/02/2018 23:00,9.591318
14/02/2018 00:00,11.0917635
14/02/2018 01:00,12.412649
14/02/2018 02:00,13.669524
14/02/2018 03:00,14.58891
14/02/2018 04:00,15.386613
14/02/2018 05:00,16.294573
14/02/2018 06:00,16.991732
14/02/2018 07:00,17.028357
14/02/2018 08:00,16.008791
14/02/2018 09:00,13.286881
14/02/2018 10:00,9.940048
14/02/2018 11:00,8.502708
14/02/2018 12:00,8.026865
14/02/2018 13:00,7.920775
14/02/2018 14:00,7.5513163
14/02/2018 15:00,7.6411905
14/02/2018 16:00,7.44205
14/02/2018 17:00,7.6065655
14/02/2018 18:00,7.750049
14/02/2018 19:00,7.754623
14/02/2018 20:00,7.736109
14/02/2018 21:00,7.8724976
14/02/2018 22:00,8.582849
14/02/2018 23:00,9.635857
15/02/2018 00:00,10.058375
15/02/2018 01:00,10.158222
15/02/2018 02:00,10.566228
15/02/2018 03:00,10.47628
15/02/2018 04:00,11.141349
15/02/2018 05:00,11.66522
15/02/2018 06:00,11.219076
15/02/2018 07:00,10.782179
15/02/2018 08:00,10.524481
15/02/2018 09:00,10.655806
15/02/2018 10:00,11.117143
15/02/2018 11:00,11.3193035
15/02/2018 12:00,11.31175
15/02/2018 13:00,11.205062
15/02/2018 14:00,11.017467
15/02/2018 15:00,10.717078
15/02/2018 16:00,10.365888
15/02/2018 17:00,9.692337
15/02/2018 18:00,8.765434
15/02/2018 19:00,8.161186
15/02/2018 20:00,7.584747
15/02/2018 21:00,7.3227468
15/02/2018 22:00,7.019342
15/02/2018 23:00,6.7393584
16/02/2018 00:00,6.5291734
16/02/2018 01:00,6.3917694
16/02/2018 02:00,6.2807155
16/02/2018 03:00,6.2085905
16/02/2018 04:00,6.1942368
16/02/2018 05:00,6.372753
16/02/2018 06:00,6.715788
16/02/2018 07:00,7.1470594
16/02/2018 08:00,7.7169666
16/02/2018 09:00,8.290583
16/02/2018 10:00,9.210016
16/02/2018 11:00,9.846885
16/02/2018 12:00,10.241219
16/02/2018 13:00,10.612158
16/02/2018 14:00,10.716153
16/02/2018 15:00,10.703247
16/02/2018 16:00,11.1098585
16/02/2018 17:00,11.493702
16/02/2018 18:00,11.099912
16/02/2018 19:00,10.148586
16/02/2018 20:00,8.86229
16/02/2018 21:00,7.110658
16/02/2018 22:00,5.3362575
16/02/2018 23:00,4.7768655
17/02/2018 00:00,4.950539
17/02/2018 01:00,5.1299844
17/02/2018 02:00,5.167295
17/02/2018 03:00,5.152293
17/02/2018 04:00,5.1373754
17/02/2018 05:00,5.1951933
17/02/2018 06:00,5.339544
17/02/2018 07:00,5.2944684
17/02/2018 08:00,5.219077
17/02/2018 09:00,5.2473435
17/02/2018 10:00,4.930508
17/02/2018 11:00,5.0273666
17/02/2018 12:00,5.233261
17/02/2018 13:00,5.283007
17/02/2018 14:00,5.2854834
17/02/2018 15:00,4.9457054
17/02/2018 16:00,4.1681986
17/02/2018 17:00,4.1523805
17/02/2018 18:00,4.214429
17/02/2018 19:00,4.1590476
17/02/2018 20:00,3.9045234
17/02/2018 21:00,3.281354
17/02/2018 22:00,2.6486459
17/02/2018 23:00,2.4066055
18/02/2018 00:00,2.325869
18/02/2018 01:00,2.1869345
18/02/2018 02:00,2.1072805
18/02/2018 03:00,2.2926762
18/02/2018 04:00,2.395273
18/02/2018 05:00,2.1846964
18/02/2018 06:00,2.1148295
18/02/2018 07:00,2.392209
18/02/2018 08:00,2.7502823
18/02/2018 09:00,3.0239613
18/02/2018 10:00,3.286403
18/02/2018 11:00,3.423078
18/02/2018 12:00,3.6850538
18/02/2018 13:00,3.9184473
18/02/2018 14:00,4.179259
18/02/2018 15:00,4.588375
18/02/2018 16:00,4.9282336
18/02/2018 17:00,4.9672356
18/02/2018 18:00,4.869451
18/02/2018 19:00,4.7981787
18/02/2018 20:00,4.5569973
18/02/2018 21:00,4.4546337
18/02/2018 22:00,4.686612
18/02/2018 23:00,4.9014325
19/02/2018 00:00,4.900644
19/02/2018 01:00,4.7657866
19/02/2018 02:00,4.6994977
19/02/2018 03:00,4.7159886
19/02/2018 04:00,4.731906
19/02/2018 05:00,4.77388
19/02/2018 06:00,4.9080467
19/02/2018 07:00,4.859345
19/02/2018 08:00,4.8122125
19/02/2018 09:00,4.549508
19/02/2018 10:00,4.0121117
19/02/2018 11:00,3.5244803
19/02/2018 12:00,3.502597
19/02/2018 13:00,3.6554127
19/02/2018 14:00,3.9056647
19/02/2018 15:00,4.021952
19/02/2018 16:00,3.8202004
19/02/2018 17:00,4.0974207
19/02/2018 18:00,4.5124416
19/02/2018 19:00,5.9475274
19/02/2018 20:00,8.45438
19/02/2018 21:00,8.912944
19/02/2018 22:00,7.674611
19/02/2018 23:00,7.21799
20/02/2018 00:00,7.2460814
20/02/2018 01:00,6.994326
20/02/2018 02:00,6.904265
20/02/2018 03:00,6.7418046
20/02/2018 04:00,6.95094
20/02/2018 05:00,6.9287972
20/02/2018 06:00,6.9520774
20/02/2018 07:00,6.7175155
20/02/2018 08:00,7.068403
20/02/2018 09:00,7.1277404
20/02/2018 10:00,6.852026
20/02/2018 11:00,6.8824296
20/02/2018 12:00,6.949386
20/02/2018 13:00,6.6315246
20/02/2018 14:00,6.194478
20/02/2018 15:00,5.6791906
20/02/2018 16:00,4.9172254
20/02/2018 17:00,5.01596
20/02/2018 18:00,5.1923337
20/02/2018 19:00,5.1927485
20/02/2018 20:00,5.2841797
20/02/2018 21:00,5.409282
20/02/2018 22:00,5.4718227
20/02/2018 23:00,5.517864
21/02/2018 00:00,5.501757
21/02/2018 01:00,5.4434857
21/02/2018 02:00,5.338606
21/02/2018 03:00,5.1238384
21/02/2018 04:00,4.7205415
21/02/2018 05:00,4.1616497
21/02/2018 06:00,3.6067235
21/02/2018 07:00,3.172872
21/02/2018 08:00,3.0215816
21/02/2018 09:00,2.7884007
21/02/2018 10:00,2.7341433
21/02/2018 11:00,2.9322386
21/02/2018 12:00,3.0554624
21/02/2018 13:00,3.1641426
21/02/2018 14:00,3.3134184
21/02/2018 15:00,3.3961768
21/02/2018 16:00,3.197711
21/02/2018 17:00,3.395676
21/02/2018 18:00,3.5807135
21/02/2018 19:00,3.769082
21/02/2018 20:00,3.9934216
21/02/2018 21:00,4.173585
21/02/2018 22:00,4.314054
21/02/2018 23:00,4.454848
22/02/2018 00:00,4.575148
22/02/2018 01:00,4.5970054
22/02/2018 02:00,4.514987
22/02/2018 03:00,4.4196005
22/02/2018 04:00,4.3536696
22/02/2018 05:00,4.263865
22/02/2018 06:00,4.2115912
22/02/2018 07:00,4.258524
22/02/2018 08:00,4.3002005
22/02/2018 09:00,4.6754885
22/02/2018 10:00,5.284172
22/02/2018 11:00,5.712364
22/02/2018 12:00,6.0307765
22/02/2018 13:00,6.0277243
22/02/2018 14:00,5.7298436
22/02/2018 15:00,5.3704357
22/02/2018 16:00,5.112059
22/02/2018 17:00,5.217181
22/02/2018 18:00,5.583892
22/02/2018 19:00,5.923497
22/02/2018 20:00,6.318328
22/02/2018 21:00,6.7572184
22/02/2018 22:00,7.186023
22/02/2018 23:00,7.3234982
23/02/2018 00:00,7.56768
23/02/2018 01:00,7.8097987
23/02/2018 02:00,7.905651
23/02/2018 03:00,8.0837145
23/02/2018 04:00,8.025417
23/02/2018 05:00,8.027238
23/02/2018 06:00,8.148563
23/02/2018 07:00,8.571286
23/02/2018 08:00,9.277938
23/02/2018 09:00,9.906652
23/02/2018 10:00,10.397701
23/02/2018 11:00,10.65071
23/02/2018 12:00,10.717027
23/02/2018 13:00,10.626618
23/02/2018 14:00,10.4578085
23/02/2018 15:00,10.270413
23/02/2018 16:00,10.132599
23/02/2018 17:00,10.011294
23/02/2018 18:00,10.201065
23/02/2018 19:00,10.440209
23/02/2018 20:00,10.569103
23/02/2018 21:00,10.719905
23/02/2018 22:00,10.851468
23/02/2018 23:00,10.93346
24/02/2018 00:00,10.929812
24/02/2018 01:00,10.726
24/02/2018 02:00,10.291546
24/02/2018 03:00,9.697323
24/02/2018 04:00,9.188923
24/02/2018 05:00,8.820817
24/02/2018 06:00,8.760109
24/02/2018 07:00,8.909385
24/02/2018 08:00,9.05978
24/02/2018 09:00,8.965273
24/02/2018 10:00,8.600141
24/02/2018 11:00,8.101157
24/02/2018 12:00,7.6788273
24/02/2018 13:00,7.3213286
24/02/2018 14:00,7.033708
24/02/2018 15:00,6.8335834
24/02/2018 16:00,6.5983534
24/02/2018 17:00,6.4730997
24/02/2018 18:00,6.679943
24/02/2018 19:00,6.9825597
24/02/2018 20:00,7.439192
24/02/2018 21:00,8.127445
24/02/2018 22:00,8.843064
24/02/2018 23:00,9.224301
25/02/2018 00:00,9.189268
25/02/2018 01:00,9.004591
25/02/2018 02:00,8.865338
25/02/2018 03:00,8.856364
25/02/2018 04:00,9.012567
25/02/2018 05:00,9.246161
25/02/2018 06:00,9.529568
25/02/2018 07:00,9.892471
25/02/2018 08:00,10.173383
25/02/2018 09:00,10.137854
25/02/2018 10:00,9.832543
25/02/2018 11:00,9.446016
25/02/2018 12:00,9.087004
25/02/2018 13:00,8.794345
25/02/2018 14:00,8.508563
25/02/2018 15:00,8.080671
25/02/2018 16:00,7.5689387
25/02/2018 17:00,7.3607554
25/02/2018 18:00,7.759055
25/02/2018 19:00,8.169595
25/02/2018 20:00,8.390111
25/02/2018 21:00,8.528388
25/02/2018 22:00,8.708596
25/02/2018 23:00,9.168362
26/02/2018 00:00,9.764836
26/02/2018 01:00,10.111123
26/02/2018 02:00,10.097989
26/02/2018 03:00,9.895239
26/02/2018 04:00,10.026337
26/02/2018 05:00,10.269973
26/02/2018 06:00,10.349558
26/02/2018 07:00,10.32372
26/02/2018 08:00,10.363012
26/02/2018 09:00,10.514931
26/02/2018 10:00,10.325558
26/02/2018 11:00,9.902293
26/02/2018 12:00,9.370043
26/02/2018 13:00,8.846355
26/02/2018 14:00,8.381066
26/02/2018 15:00,8.164017
26/02/2018 16:00,8.071909
26/02/2018 17:00,8.069673
26/02/2018 18:00,8.23675
26/02/2018 19:00,8.438166
26/02/2018 20:00,8.680447
26/02/2018 21:00,8.377053
26/02/2018 22:00,8.091431
26/02/2018 23:00,7.859859
27/02/2018 00:00,7.7083306
27/02/2018 01:00,7.5852
27/02/2018 02:00,7.4718523
27/02/2018 03:00,7.230857
27/02/2018 04:00,6.9152427
27/02/2018 05:00,6.7090135
27/02/2018 06:00,6.557795
27/02/2018 07:00,6.4449387
27/02/2018 08:00,6.500817
27/02/2018 09:00,6.5824904
27/02/2018 10:00,6.678647
27/02/2018 11:00,6.9765415
27/02/2018 12:00,7.7168126
27/02/2018 13:00,8.376534
27/02/2018 14:00,8.843528
27/02/2018 15:00,9.325501
27/02/2018 16:00,9.292806
27/02/2018 17:00,9.075764
27/02/2018 18:00,8.9114895
27/02/2018 19:00,8.6297035
27/02/2018 20:00,8.146183
27/02/2018 21:00,8.004062
27/02/2018 22:00,8.117825
27/02/2018 23:00,7.9900727
28/02/2018 00:00,7.885707
28/02/2018 01:00,7.7345924
28/02/2018 02:00,7.665412
28/02/2018 03:00,7.5494
28/02/2018 04:00,7.5692434
28/02/2018 05:00,7.9873366
28/02/2018 06:00,8.720851
28/02/2018 07:00,9.52927
28/02/2018 08:00,10.206028
28/02/2018 09:00,10.297333
28/02/2018 10:00,9.911974
28/02/2018 11:00,9.658986
28/02/2018 12:00,9.460508
28/02/2018 13:00,9.258443
28/02/2018 14:00,9.351365
28/02/2018 15:00,9.695039
28/02/2018 16:00,10.335751
28/02/2018 17:00,11.245418
28/02/2018 18:00,12.101788
28/02/2018 19:00,12.752238
28/02/2018 20:00,13.172932
28/02/2018 21:00,13.259891
28/02/2018 22:00,12.930818
28/02/2018 23:00,12.70013
01/03/2018 00:00,12.450975
01/03/2018 01:00,12.069481
01/03/2018 02:00,11.686289
01/03/2018 03:00,11.413509
01/03/2018 04:00,11.479951
01/03/2018 05:00,11.815835
01/03/2018 06:00,12.251422
01/03/2018 07:00,12.579528
01/03/2018 08:00,12.938013
01/03/2018 09:00,13.108892
01/03/2018 10:00,12.994492
01/03/2018 11:00,12.759664
01/03/2018 12:00,12.543637
01/03/2018 13:00,12.444129
01/03/2018 14:00,12.551736
01/03/2018 15:00,12.819128
01/03/2018 16:00,12.972779
01/03/2018 17:00,13.18271
01/03/2018 18:00,13.603795
01/03/2018 19:00,13.9414425
01/03/2018 20:00,14.038929
01/03/2018 21:00,14.321238
01/03/2018 22:00,14.888857
01/03/2018 23:00,15.311335
02/03/2018 00:00,15.6019535
02/03/2018 01:00,15.715123
02/03/2018 02:00,15.722173
02/03/2018 03:00,15.514597
02/03/2018 04:00,15.167035
02/03/2018 05:00,14.837533
02/03/2018 06:00,14.472597
02/03/2018 07:00,14.137701
02/03/2018 08:00,13.641134
02/03/2018 09:00,12.992113
02/03/2018 10:00,12.330292
02/03/2018 11:00,11.571068
02/03/2018 12:00,10.834595
02/03/2018 13:00,10.182236
02/03/2018 14:00,9.822535
02/03/2018 15:00,9.862076
02/03/2018 16:00,10.212719
02/03/2018 17:00,10.713465
02/03/2018 18:00,11.314756
02/03/2018 19:00,11.630723
02/03/2018 20:00,11.416805
02/03/2018 21:00,11.136422
02/03/2018 22:00,10.831611
02/03/2018 23:00,10.565944
03/03/2018 00:00,10.424204
03/03/2018 01:00,10.369415
03/03/2018 02:00,10.391677
03/03/2018 03:00,10.683311
03/03/2018 04:00,11.03239
03/03/2018 05:00,11.445649
03/03/2018 06:00,11.975098
03/03/2018 07:00,12.42125
03/03/2018 08:00,12.71208
03/03/2018 09:00,12.657712
03/03/2018 10:00,12.546781
03/03/2018 11:00,12.141232
03/03/2018 12:00,11.631013
03/03/2018 13:00,11.3687725
03/03/2018 14:00,11.080178
03/03/2018 15:00,10.808426
03/03/2018 16:00,10.788022
03/03/2018 17:00,10.842303
03/03/2018 18:00,11.003734
03/03/2018 19:00,10.960123
03/03/2018 20:00,10.700247
03/03/2018 21:00,10.272756
03/03/2018 22:00,9.658154
03/03/2018 23:00,9.163786
04/03/2018 00:00,8.924936
04/03/2018 01:00,8.880642
04/03/2018 02:00,9.143821
04/03/2018 03:00,9.396465
04/03/2018 04:00,9.5799885
04/03/2018 05:00,9.433742
04/03/2018 06:00,8.8905325
04/03/2018 07:00,7.9537506
04/03/2018 08:00,7.1153007
04/03/2018 09:00,5.873332
04/03/2018 10:00,4.236869
04/03/2018 11:00,3.2641993
04/03/2018 12:00,4.3430657
04/03/2018 13:00,5.8205137
04/03/2018 14:00,6.8801794
04/03/2018 15:00,7.052182
04/03/2018 16:00,6.4632473
04/03/2018 17:00,5.6387343
04/03/2018 18:00,5.0917845
04/03/2018 19:00,4.8642435
04/03/2018 20:00,4.7597885
04/03/2018 21:00,4.862429
04/03/2018 22:00,5.0983706
04/03/2018 23:00,5.3280587
05/03/2018 00:00,5.3943405
05/03/2018 01:00,5.2565193
05/03/2018 02:00,5.039862
05/03/2018 03:00,4.733884
05/03/2018 04:00,4.358064
05/03/2018 05:00,3.954035
05/03/2018 06:00,3.5281305
05/03/2018 07:00,3.0403893
05/03/2018 08:00,2.6740768
05/03/2018 09:00,2.4010975
05/03/2018 10:00,2.0417135
05/03/2018 11:00,1.7896084
05/03/2018 12:00,1.66462
05/03/2018 13:00,1.6025794
05/03/2018 14:00,1.5223932
05/03/2018 15:00,1.5853733
05/03/2018 16:00,1.7731407
05/03/2018 17:00,2.184701
05/03/2018 18:00,2.7271621
05/03/2018 19:00,3.2031245
05/03/2018 20:00,3.65652
05/03/2018 21:00,3.8503692
05/03/2018 22:00,3.9119012
05/03/2018 23:00,3.9568229
06/03/2018 00:00,3.8647416
06/03/2018 01:00,3.5361729
06/03/2018 02:00,3.0598648
06/03/2018 03:00,2.6715956
06/03/2018 04:00,2.2253478
06/03/2018 05:00,1.6297604
06/03/2018 06:00,0.9693085
06/03/2018 07:00,0.4252905
06/03/2018 08:00,0.735384
06/03/2018 09:00,1.2684286
06/03/2018 10:00,1.6299309
06/03/2018 11:00,1.8444883
06/03/2018 12:00,1.8979466
06/03/2018 13:00,1.7855145
06/03/2018 14:00,1.5602955
06/03/2018 15:00,1.5768367
06/03/2018 16:00,1.8551478
06/03/2018 17:00,2.399348
06/03/2018 18:00,2.9015918
06/03/2018 19:00,3.3578784
06/03/2018 20:00,3.9586928
06/03/2018 21:00,4.781167
06/03/2018 22:00,5.5920234
06/03/2018 23:00,6.1655025
07/03/2018 00:00,6.901033
07/03/2018 01:00,7.247917
07/03/2018 02:00,7.0123954
07/03/2018 03:00,6.736436
07/03/2018 04:00,6.595751
07/03/2018 05:00,6.5598516
07/03/2018 06:00,6.6477895
07/03/2018 07:00,6.8008733
07/03/2018 08:00,6.996289
07/03/2018 09:00,6.9305964
07/03/2018 10:00,7.1161723
07/03/2018 11:00,7.2097235
07/03/2018 12:00,7.4248543
07/03/2018 13:00,7.5523114
07/03/2018 14:00,7.3169394
07/03/2018 15:00,6.8738046
07/03/2018 16:00,6.325702
07/03/2018 17:00,5.578889
07/03/2018 18:00,4.8671403
07/03/2018 19:00,4.5902615
07/03/2018 20:00,4.321546
07/03/2018 21:00,4.3092785
07/03/2018 22:00,4.6117783
07/03/2018 23:00,5.1845713
08/03/2018 00:00,5.8999777
08/03/2018 01:00,6.4097915
08/03/2018 02:00,6.804143
08/03/2018 03:00,7.219543
08/03/2018 04:00,7.4961333
08/03/2018 05:00,7.964766
08/03/2018 06:00,9.214069
08/03/2018 07:00,9.959084
08/03/2018 08:00,10.732171
08/03/2018 09:00,10.165212
08/03/2018 10:00,9.175468
08/03/2018 11:00,8.278501
08/03/2018 12:00,7.54051
08/03/2018 13:00,6.928978
08/03/2018 14:00,6.205536
08/03/2018 15:00,5.5134935
08/03/2018 16:00,4.5083737
08/03/2018 17:00,3.9931052
08/03/2018 18:00,3.8059814
08/03/2018 19:00,3.558439
08/03/2018 20:00,3.2021883
08/03/2018 21:00,2.766545
08/03/2018 22:00,2.2060559
08/03/2018 23:00,1.6702505
09/03/2018 00:00,1.1043785
09/03/2018 01:00,0.78299266
09/03/2018 02:00,1.3863401
09/03/2018 03:00,2.1700494
09/03/2018 04:00,2.9119473
09/03/2018 05:00,3.3586524
09/03/2018 06:00,3.5968423
09/03/2018 07:00,4.344156
09/03/2018 08:00,5.09574
09/03/2018 09:00,5.596776
09/03/2018 10:00,6.2197113
09/03/2018 11:00,7.1112266
09/03/2018 12:00,8.052986
09/03/2018 13:00,8.864722
09/03/2018 14:00,9.933489
09/03/2018 15:00,11.210841
09/03/2018 16:00,11.766797
09/03/2018 17:00,11.568896
09/03/2018 18:00,10.26222
09/03/2018 19:00,7.941253
09/03/2018 20:00,6.052015
09/03/2018 21:00,4.514616
09/03/2018 22:00,4.1716022
09/03/2018 23:00,4.5514827
10/03/2018 00:00,5.54218
10/03/2018 01:00,6.7535095
10/03/2018 02:00,7.3386045
10/03/2018 03:00,7.0325413
10/03/2018 04:00,6.8586836
10/03/2018 05:00,6.7517996
10/03/2018 06:00,7.0628295
10/03/2018 07:00,7.875233
10/03/2018 08:00,8.55014
10/03/2018 09:00,9.063325
10/03/2018 10:00,9.336986
10/03/2018 11:00,9.625465
10/03/2018 12:00,9.672267
10/03/2018 13:00,9.232283
10/03/2018 14:00,8.906971
10/03/2018 15:00,8.216911
10/03/2018 16:00,8.062322
10/03/2018 17:00,7.663084
10/03/2018 18:00,7.168534
10/03/2018 19:00,7.098764
10/03/2018 20:00,6.7838917
10/03/2018 21:00,5.9851723
10/03/2018 22:00,5.1945696
10/03/2018 23:00,4.9645104
11/03/2018 00:00,5.208776
11/03/2018 01:00,5.525171
11/03/2018 02:00,5.938796
11/03/2018 03:00,6.3097506
11/03/2018 04:00,6.395458
11/03/2018 05:00,6.5599284
11/03/2018 06:00,6.7336845
11/03/2018 07:00,6.532298
11/03/2018 08:00,5.7492495
11/03/2018 09:00,5.623602
11/03/2018 10:00,6.5051656
11/03/2018 11:00,7.2805386
11/03/2018 12:00,7.566493
11/03/2018 13:00,7.621917
11/03/2018 14:00,7.8700933
11/03/2018 15:00,8.206854
11/03/2018 16:00,8.217021
11/03/2018 17:00,7.747766
11/03/2018 18:00,7.3597107
11/03/2018 19:00,6.39804
11/03/2018 20:00,5.8750873
11/03/2018 21:00,5.691351
11/03/2018 22:00,5.5021706
11/03/2018 23:00,5.1585517
12/03/2018 00:00,4.9696054
12/03/2018 01:00,5.03863
12/03/2018 02:00,5.408888
12/03/2018 03:00,5.969624
12/03/2018 04:00,6.440109
12/03/2018 05:00,6.68873
12/03/2018 06:00,6.8585353
12/03/2018 07:00,7.161526
12/03/2018 08:00,7.41623
12/03/2018 09:00,7.494457
12/03/2018 10:00,7.459982
12/03/2018 11:00,7.3464246
12/03/2018 12:00,7.020741
12/03/2018 13:00,6.516077
12/03/2018 14:00,5.9785943
12/03/2018 15:00,5.8061852
12/03/2018 16:00,6.112948
12/03/2018 17:00,6.6495957
12/03/2018 18:00,7.376842
12/03/2018 19:00,8.092096
12/03/2018 20:00,7.960643
12/03/2018 21:00,7.298557
12/03/2018 22:00,6.837733
12/03/2018 23:00,6.334033
13/03/2018 00:00,6.1214952
13/03/2018 01:00,5.977132
13/03/2018 02:00,5.518786
13/03/2018 03:00,4.9225683
13/03/2018 04:00,4.2647963
13/03/2018 05:00,3.4208913
13/03/2018 06:00,2.5796137
13/03/2018 07:00,2.1865997
13/03/2018 08:00,2.4979367
13/03/2018 09:00,3.618954
13/03/2018 10:00,4.752059
13/03/2018 11:00,5.5916066
13/03/2018 12:00,6.407429
13/03/2018 13:00,7.0848956
13/03/2018 14:00,7.491021
13/03/2018 15:00,7.632324
13/03/2018 16:00,7.684111
13/03/2018 17:00,8.179186
13/03/2018 18:00,8.990558
13/03/2018 19:00,9.848838
13/03/2018 20:00,10.533127
13/03/2018 21:00,11.33645
13/03/2018 22:00,12.283862
13/03/2018 23:00,12.873266
14/03/2018 00:00,13.013713
14/03/2018 01:00,13.086036
14/03/2018 02:00,13.153673
14/03/2018 03:00,13.040862
14/03/2018 04:00,13.563391
14/03/2018 05:00,14.806518
14/03/2018 06:00,15.374699
14/03/2018 07:00,16.072256
14/03/2018 08:00,16.53498
14/03/2018 09:00,16.666784
14/03/2018 10:00,17.465424
14/03/2018 11:00,17.943983
14/03/2018 12:00,18.08195
14/03/2018 13:00,18.267986
14/03/2018 14:00,17.932518
14/03/2018 15:00,16.712616
14/03/2018 16:00,14.763346
14/03/2018 17:00,12.577081
14/03/2018 18:00,10.833355
14/03/2018 19:00,9.5805435
14/03/2018 20:00,8.548286
14/03/2018 21:00,7.627847
14/03/2018 22:00,7.210363
14/03/2018 23:00,6.7367663
15/03/2018 00:00,6.562274
15/03/2018 01:00,6.8448615
