,"windspeeds_at_52.0,-6.25"
26/09/2020 03:00,7.139722
26/09/2020 04:00,7.5073085
26/09/2020 05:00,7.9205756
26/09/2020 06:00,8.140926
26/09/2020 07:00,8.288889
26/09/2020 08:00,8.30714
26/09/2020 09:00,8.227532
26/09/2020 10:00,8.188099
26/09/2020 11:00,8.148655
26/09/2020 12:00,8.126707
26/09/2020 13:00,8.121728
26/09/2020 14:00,8.011156
26/09/2020 15:00,7.8513894
26/09/2020 16:00,7.617597
26/09/2020 17:00,7.4007053
26/09/2020 18:00,7.19008
26/09/2020 19:00,6.8049617
26/09/2020 20:00,6.563903
26/09/2020 21:00,6.3696265
26/09/2020 22:00,6.201799
26/09/2020 23:00,6.5342326
27/09/2020 00:00,6.5445557
27/09/2020 01:00,5.957308
27/09/2020 02:00,5.733807
27/09/2020 03:00,5.828196
27/09/2020 04:00,5.974561
27/09/2020 05:00,6.184255
27/09/2020 06:00,6.124764
27/09/2020 07:00,5.796637
27/09/2020 08:00,5.6056976
27/09/2020 09:00,5.2380896
27/09/2020 10:00,4.9676604
27/09/2020 11:00,4.8275485
27/09/2020 12:00,4.3374963
27/09/2020 13:00,3.594487
27/09/2020 14:00,2.9950728
27/09/2020 15:00,2.7558372
27/09/2020 16:00,2.9692886
27/09/2020 17:00,3.3972104
27/09/2020 18:00,3.9384334
27/09/2020 19:00,4.4252524
27/09/2020 20:00,4.740552
27/09/2020 21:00,4.8992486
27/09/2020 22:00,4.9520707
27/09/2020 23:00,4.833365
28/09/2020 00:00,4.6744156
28/09/2020 01:00,4.6829925
28/09/2020 02:00,4.9842396
28/09/2020 03:00,5.466582
28/09/2020 04:00,5.8517957
28/09/2020 05:00,6.177579
28/09/2020 06:00,6.550043
28/09/2020 07:00,7.15354
28/09/2020 08:00,7.426994
28/09/2020 09:00,7.1212792
28/09/2020 10:00,6.2294316
28/09/2020 11:00,5.813849
28/09/2020 12:00,5.581371
28/09/2020 13:00,5.2268376
28/09/2020 14:00,4.6322656
28/09/2020 15:00,4.037935
28/09/2020 16:00,3.7266989
28/09/2020 17:00,3.8687763
28/09/2020 18:00,4.5726523
28/09/2020 19:00,5.272252
28/09/2020 20:00,5.6903296
28/09/2020 21:00,5.850776
28/09/2020 22:00,5.863771
28/09/2020 23:00,5.7538123
29/09/2020 00:00,5.522912
29/09/2020 01:00,5.1348977
29/09/2020 02:00,4.6207995
29/09/2020 03:00,3.954764
29/09/2020 04:00,3.3504362
29/09/2020 05:00,2.9212468
29/09/2020 06:00,2.719435
29/09/2020 07:00,2.6330044
29/09/2020 08:00,2.5379972
29/09/2020 09:00,2.4372034
29/09/2020 10:00,2.6855264
29/09/2020 11:00,3.582756
29/09/2020 12:00,4.7225924
29/09/2020 13:00,5.712243
29/09/2020 14:00,6.4575715
29/09/2020 15:00,7.0961437
29/09/2020 16:00,7.573707
29/09/2020 17:00,7.9025445
29/09/2020 18:00,8.402133
29/09/2020 19:00,9.239803
29/09/2020 20:00,10.0460415
29/09/2020 21:00,10.793715
29/09/2020 22:00,11.590982
29/09/2020 23:00,12.398901
30/09/2020 00:00,13.091833
30/09/2020 01:00,13.811365
30/09/2020 02:00,14.608988
30/09/2020 03:00,15.008248
30/09/2020 04:00,15.190332
30/09/2020 05:00,14.821821
30/09/2020 06:00,13.134404
30/09/2020 07:00,10.165485
30/09/2020 08:00,8.011059
30/09/2020 09:00,7.353909
30/09/2020 10:00,6.8195004
30/09/2020 11:00,5.9483457
30/09/2020 12:00,5.3404317
30/09/2020 13:00,5.522068
30/09/2020 14:00,5.745524
30/09/2020 15:00,5.903554
30/09/2020 16:00,6.70318
30/09/2020 17:00,8.5257015
30/09/2020 18:00,10.085823
30/09/2020 19:00,10.4877615
30/09/2020 20:00,9.339115
30/09/2020 21:00,8.004645
30/09/2020 22:00,7.378202
30/09/2020 23:00,7.107941
01/10/2020 00:00,6.7292843
01/10/2020 01:00,6.214699
01/10/2020 02:00,5.760892
01/10/2020 03:00,5.460575
01/10/2020 04:00,5.1409373
01/10/2020 05:00,4.603721
01/10/2020 06:00,3.8604438
01/10/2020 07:00,3.3940804
01/10/2020 08:00,3.3306494
01/10/2020 09:00,3.5491555
01/10/2020 10:00,3.9987602
01/10/2020 11:00,4.5980268
01/10/2020 12:00,5.1530337
01/10/2020 13:00,5.4990764
01/10/2020 14:00,5.6530724
01/10/2020 15:00,5.2348423
01/10/2020 16:00,4.216643
01/10/2020 17:00,2.7190967
01/10/2020 18:00,1.5213534
01/10/2020 19:00,2.1485927
01/10/2020 20:00,3.4713817
01/10/2020 21:00,4.5541515
01/10/2020 22:00,5.4931235
01/10/2020 23:00,6.6281667
02/10/2020 00:00,8.106503
02/10/2020 01:00,9.797595
02/10/2020 02:00,11.407212
02/10/2020 03:00,12.814362
02/10/2020 04:00,13.826171
02/10/2020 05:00,14.10471
02/10/2020 06:00,14.094947
02/10/2020 07:00,14.233143
02/10/2020 08:00,14.384794
02/10/2020 09:00,14.4432535
02/10/2020 10:00,14.63013
02/10/2020 11:00,14.792408
02/10/2020 12:00,14.840187
02/10/2020 13:00,14.8703785
02/10/2020 14:00,14.969997
02/10/2020 15:00,14.880332
02/10/2020 16:00,14.450899
02/10/2020 17:00,13.931083
02/10/2020 18:00,13.511144
02/10/2020 19:00,12.894839
02/10/2020 20:00,12.324679
02/10/2020 21:00,12.007326
02/10/2020 22:00,11.830347
02/10/2020 23:00,11.622611
03/10/2020 00:00,11.546477
03/10/2020 01:00,11.693003
03/10/2020 02:00,11.847803
03/10/2020 03:00,11.948646
03/10/2020 04:00,11.932728
03/10/2020 05:00,11.842312
03/10/2020 06:00,11.638915
03/10/2020 07:00,11.134094
03/10/2020 08:00,10.752389
03/10/2020 09:00,10.661685
03/10/2020 10:00,10.674831
03/10/2020 11:00,10.6877775
03/10/2020 12:00,10.513082
03/10/2020 13:00,10.278106
03/10/2020 14:00,10.109249
03/10/2020 15:00,10.198594
03/10/2020 16:00,10.361434
03/10/2020 17:00,10.276019
03/10/2020 18:00,10.1491585
03/10/2020 19:00,10.081389
03/10/2020 20:00,10.2049265
03/10/2020 21:00,10.317089
03/10/2020 22:00,10.15645
03/10/2020 23:00,10.018298
04/10/2020 00:00,10.228614
04/10/2020 01:00,10.771614
04/10/2020 02:00,11.409234
04/10/2020 03:00,12.195497
04/10/2020 04:00,13.195579
04/10/2020 05:00,14.091135
04/10/2020 06:00,14.984057
04/10/2020 07:00,16.066933
04/10/2020 08:00,17.104094
04/10/2020 09:00,17.713772
04/10/2020 10:00,17.902185
04/10/2020 11:00,17.892824
04/10/2020 12:00,17.138874
04/10/2020 13:00,16.267101
04/10/2020 14:00,15.082249
04/10/2020 15:00,14.012044
04/10/2020 16:00,12.549626
04/10/2020 17:00,11.038849
04/10/2020 18:00,9.9830885
04/10/2020 19:00,9.298463
04/10/2020 20:00,8.77966
04/10/2020 21:00,8.694129
04/10/2020 22:00,8.972905
04/10/2020 23:00,9.055143
05/10/2020 00:00,9.01873
05/10/2020 01:00,9.076729
05/10/2020 02:00,9.074555
05/10/2020 03:00,9.062994
05/10/2020 04:00,9.68444
05/10/2020 05:00,10.985735
05/10/2020 06:00,11.68657
05/10/2020 07:00,11.597762
05/10/2020 08:00,11.3881855
05/10/2020 09:00,11.348158
05/10/2020 10:00,11.281215
05/10/2020 11:00,11.14123
05/10/2020 12:00,10.652861
05/10/2020 13:00,10.081382
05/10/2020 14:00,9.715587
05/10/2020 15:00,9.170483
05/10/2020 16:00,8.485531
05/10/2020 17:00,7.8007817
05/10/2020 18:00,7.4570394
05/10/2020 19:00,7.244936
05/10/2020 20:00,7.339981
05/10/2020 21:00,8.085744
05/10/2020 22:00,9.750181
05/10/2020 23:00,11.1816845
06/10/2020 00:00,11.33097
06/10/2020 01:00,11.386969
06/10/2020 02:00,11.568461
06/10/2020 03:00,11.808859
06/10/2020 04:00,12.297798
06/10/2020 05:00,12.696493
06/10/2020 06:00,12.860531
06/10/2020 07:00,13.002689
06/10/2020 08:00,13.290176
06/10/2020 09:00,12.984486
06/10/2020 10:00,12.880734
06/10/2020 11:00,12.907114
06/10/2020 12:00,12.604065
06/10/2020 13:00,12.023207
06/10/2020 14:00,11.444672
06/10/2020 15:00,11.251225
06/10/2020 16:00,11.403284
06/10/2020 17:00,11.010941
06/10/2020 18:00,10.556492
06/10/2020 19:00,10.520959
06/10/2020 20:00,10.102664
06/10/2020 21:00,9.652993
06/10/2020 22:00,9.56319
06/10/2020 23:00,9.433694
07/10/2020 00:00,9.09742
07/10/2020 01:00,8.714775
07/10/2020 02:00,8.371763
07/10/2020 03:00,7.8790984
07/10/2020 04:00,6.981556
07/10/2020 05:00,6.43701
07/10/2020 06:00,6.1044207
07/10/2020 07:00,5.5137806
07/10/2020 08:00,5.7481008
07/10/2020 09:00,5.908538
07/10/2020 10:00,6.0185623
07/10/2020 11:00,6.171803
07/10/2020 12:00,6.641923
07/10/2020 13:00,7.061341
07/10/2020 14:00,7.1062927
07/10/2020 15:00,6.7610474
07/10/2020 16:00,6.0564375
07/10/2020 17:00,5.39531
07/10/2020 18:00,5.2500734
07/10/2020 19:00,5.323942
07/10/2020 20:00,5.3698535
07/10/2020 21:00,6.6740084
07/10/2020 22:00,9.608062
07/10/2020 23:00,10.979283
08/10/2020 00:00,11.095961
08/10/2020 01:00,9.813378
08/10/2020 02:00,8.189074
08/10/2020 03:00,7.6236615
08/10/2020 04:00,7.8877497
08/10/2020 05:00,8.397621
08/10/2020 06:00,8.916157
08/10/2020 07:00,9.184647
08/10/2020 08:00,9.255363
08/10/2020 09:00,9.345113
08/10/2020 10:00,9.064433
08/10/2020 11:00,8.374609
08/10/2020 12:00,7.648252
08/10/2020 13:00,7.012561
08/10/2020 14:00,6.4818
08/10/2020 15:00,6.0271587
08/10/2020 16:00,5.5307937
08/10/2020 17:00,5.1643925
08/10/2020 18:00,5.02844
08/10/2020 19:00,4.9533577
08/10/2020 20:00,5.090804
08/10/2020 21:00,5.4095044
08/10/2020 22:00,5.9740157
08/10/2020 23:00,6.734555
09/10/2020 00:00,7.1746454
09/10/2020 01:00,7.4477515
09/10/2020 02:00,8.023403
09/10/2020 03:00,8.867023
09/10/2020 04:00,9.177831
09/10/2020 05:00,9.549467
09/10/2020 06:00,9.795217
09/10/2020 07:00,9.521689
09/10/2020 08:00,8.948221
09/10/2020 09:00,8.34627
09/10/2020 10:00,7.842807
09/10/2020 11:00,7.7110205
09/10/2020 12:00,8.0456085
09/10/2020 13:00,8.358796
09/10/2020 14:00,8.458115
09/10/2020 15:00,8.553157
09/10/2020 16:00,8.560099
09/10/2020 17:00,8.377076
09/10/2020 18:00,8.381822
09/10/2020 19:00,8.479785
09/10/2020 20:00,8.354971
09/10/2020 21:00,8.264683
09/10/2020 22:00,8.288117
09/10/2020 23:00,8.464347
10/10/2020 00:00,8.768797
10/10/2020 01:00,8.942443
10/10/2020 02:00,9.234877
10/10/2020 03:00,9.494847
10/10/2020 04:00,9.668378
10/10/2020 05:00,9.692016
10/10/2020 06:00,9.832689
10/10/2020 07:00,10.200249
10/10/2020 08:00,10.290785
10/10/2020 09:00,9.963247
10/10/2020 10:00,9.634615
10/10/2020 11:00,9.31808
10/10/2020 12:00,8.871246
10/10/2020 13:00,8.478073
10/10/2020 14:00,8.528363
10/10/2020 15:00,8.94219
10/10/2020 16:00,9.188027
10/10/2020 17:00,9.150084
10/10/2020 18:00,9.024889
10/10/2020 19:00,9.039828
10/10/2020 20:00,8.885788
10/10/2020 21:00,8.966276
10/10/2020 22:00,8.947009
10/10/2020 23:00,8.894074
11/10/2020 00:00,8.816855
11/10/2020 01:00,8.691679
11/10/2020 02:00,8.754946
11/10/2020 03:00,8.808502
11/10/2020 04:00,8.742061
11/10/2020 05:00,8.572154
11/10/2020 06:00,8.308421
11/10/2020 07:00,7.8177934
11/10/2020 08:00,7.2626805
11/10/2020 09:00,6.6000767
11/10/2020 10:00,6.1529236
11/10/2020 11:00,5.600782
11/10/2020 12:00,4.8738766
11/10/2020 13:00,4.1139574
11/10/2020 14:00,3.4054213
11/10/2020 15:00,2.7977598
11/10/2020 16:00,2.3483734
11/10/2020 17:00,2.0019307
11/10/2020 18:00,1.8484489
11/10/2020 19:00,2.0848966
11/10/2020 20:00,2.7347155
11/10/2020 21:00,3.6891234
11/10/2020 22:00,4.639712
11/10/2020 23:00,5.399205
12/10/2020 00:00,6.2128816
12/10/2020 01:00,7.190069
12/10/2020 02:00,7.7625985
12/10/2020 03:00,7.7075143
12/10/2020 04:00,7.9062543
12/10/2020 05:00,8.019986
12/10/2020 06:00,7.685104
12/10/2020 07:00,6.4818597
12/10/2020 08:00,7.352611
12/10/2020 09:00,11.186776
12/10/2020 10:00,13.118437
12/10/2020 11:00,12.70861
12/10/2020 12:00,11.526254
12/10/2020 13:00,10.732662
12/10/2020 14:00,10.369992
12/10/2020 15:00,10.06257
12/10/2020 16:00,9.918607
12/10/2020 17:00,10.053241
12/10/2020 18:00,10.117987
12/10/2020 19:00,10.066625
12/10/2020 20:00,9.846215
12/10/2020 21:00,9.523987
12/10/2020 22:00,9.478831
12/10/2020 23:00,9.722819
13/10/2020 00:00,9.782211
13/10/2020 01:00,9.811453
13/10/2020 02:00,9.977088
13/10/2020 03:00,10.138586
13/10/2020 04:00,10.261423
13/10/2020 05:00,10.351132
13/10/2020 06:00,10.371539
13/10/2020 07:00,10.364653
13/10/2020 08:00,10.029413
13/10/2020 09:00,9.673959
13/10/2020 10:00,9.465146
13/10/2020 11:00,9.301469
13/10/2020 12:00,9.226646
13/10/2020 13:00,9.237836
13/10/2020 14:00,9.339401
13/10/2020 15:00,9.561375
13/10/2020 16:00,9.963076
13/10/2020 17:00,10.35412
13/10/2020 18:00,10.721433
13/10/2020 19:00,11.107476
13/10/2020 20:00,11.468559
13/10/2020 21:00,11.947625
13/10/2020 22:00,12.150281
13/10/2020 23:00,11.8601885
14/10/2020 00:00,11.38163
14/10/2020 01:00,10.709983
14/10/2020 02:00,9.948947
14/10/2020 03:00,9.025124
14/10/2020 04:00,8.389749
14/10/2020 05:00,7.972605
14/10/2020 06:00,7.741653
14/10/2020 07:00,7.6344867
14/10/2020 08:00,7.6455503
14/10/2020 09:00,7.706047
14/10/2020 10:00,7.743791
14/10/2020 11:00,7.782737
14/10/2020 12:00,7.7339764
14/10/2020 13:00,7.559596
14/10/2020 14:00,7.366605
14/10/2020 15:00,7.2321844
14/10/2020 16:00,7.137783
14/10/2020 17:00,7.1149373
14/10/2020 18:00,7.115897
14/10/2020 19:00,6.9821086
14/10/2020 20:00,6.9217114
14/10/2020 21:00,6.814083
14/10/2020 22:00,6.6071134
14/10/2020 23:00,6.228861
15/10/2020 00:00,5.806773
15/10/2020 01:00,5.52671
15/10/2020 02:00,5.3762956
15/10/2020 03:00,5.304887
15/10/2020 04:00,5.2053556
15/10/2020 05:00,5.0739956
15/10/2020 06:00,4.9009013
15/10/2020 07:00,4.8221154
15/10/2020 08:00,4.757945
15/10/2020 09:00,4.7442822
15/10/2020 10:00,4.632152
15/10/2020 11:00,4.4676113
15/10/2020 12:00,4.3102317
15/10/2020 13:00,4.166655
15/10/2020 14:00,4.0329285
15/10/2020 15:00,3.9849448
15/10/2020 16:00,4.0546675
15/10/2020 17:00,4.3463907
15/10/2020 18:00,4.6669655
15/10/2020 19:00,4.8323045
15/10/2020 20:00,4.823503
15/10/2020 21:00,4.7431846
15/10/2020 22:00,4.7191997
15/10/2020 23:00,4.735689
16/10/2020 00:00,4.7430816
16/10/2020 01:00,4.7261896
16/10/2020 02:00,4.7448106
16/10/2020 03:00,4.8385334
16/10/2020 04:00,4.983353
16/10/2020 05:00,5.1116915
16/10/2020 06:00,5.223965
16/10/2020 07:00,5.3679957
16/10/2020 08:00,5.5223517
16/10/2020 09:00,5.7809534
16/10/2020 10:00,5.9876
16/10/2020 11:00,6.165209
16/10/2020 12:00,6.1517677
16/10/2020 13:00,5.951638
16/10/2020 14:00,5.75831
16/10/2020 15:00,5.508891
16/10/2020 16:00,5.2330685
16/10/2020 17:00,5.18017
16/10/2020 18:00,5.34252
16/10/2020 19:00,5.6199427
16/10/2020 20:00,5.901225
16/10/2020 21:00,6.1092687
16/10/2020 22:00,6.18885
16/10/2020 23:00,6.213253
17/10/2020 00:00,6.193259
17/10/2020 01:00,6.2055225
17/10/2020 02:00,6.193582
17/10/2020 03:00,6.141759
17/10/2020 04:00,6.1976256
17/10/2020 05:00,6.380991
17/10/2020 06:00,6.600875
17/10/2020 07:00,6.7603817
17/10/2020 08:00,6.987588
17/10/2020 09:00,7.0286117
17/10/2020 10:00,6.967243
17/10/2020 11:00,6.7897425
17/10/2020 12:00,6.5640764
17/10/2020 13:00,6.335333
17/10/2020 14:00,6.2047324
17/10/2020 15:00,6.098405
17/10/2020 16:00,5.952557
17/10/2020 17:00,5.8239193
17/10/2020 18:00,5.73759
17/10/2020 19:00,5.582906
17/10/2020 20:00,5.447519
17/10/2020 21:00,5.3862844
17/10/2020 22:00,5.3266478
17/10/2020 23:00,5.1849103
18/10/2020 00:00,4.9289823
18/10/2020 01:00,4.978239
18/10/2020 02:00,4.9550376
18/10/2020 03:00,4.8636336
18/10/2020 04:00,5.1513076
18/10/2020 05:00,5.438694
18/10/2020 06:00,5.5370703
18/10/2020 07:00,5.690982
18/10/2020 08:00,5.875251
18/10/2020 09:00,5.7624035
18/10/2020 10:00,5.5177274
18/10/2020 11:00,5.324879
18/10/2020 12:00,5.2422466
18/10/2020 13:00,5.3475666
18/10/2020 14:00,5.597629
18/10/2020 15:00,5.979458
18/10/2020 16:00,6.241199
18/10/2020 17:00,6.29993
18/10/2020 18:00,6.345775
18/10/2020 19:00,6.3876534
18/10/2020 20:00,6.691512
18/10/2020 21:00,7.2986736
18/10/2020 22:00,7.9976487
18/10/2020 23:00,8.690903
19/10/2020 00:00,9.191641
19/10/2020 01:00,9.371313
19/10/2020 02:00,9.564124
19/10/2020 03:00,9.855761
19/10/2020 04:00,10.165772
19/10/2020 05:00,10.397859
19/10/2020 06:00,10.667066
19/10/2020 07:00,10.868823
19/10/2020 08:00,10.78206
19/10/2020 09:00,10.75883
19/10/2020 10:00,10.98996
19/10/2020 11:00,11.130856
19/10/2020 12:00,10.938392
19/10/2020 13:00,10.59478
19/10/2020 14:00,10.276869
19/10/2020 15:00,9.688267
19/10/2020 16:00,9.537615
19/10/2020 17:00,10.275413
19/10/2020 18:00,11.447299
19/10/2020 19:00,12.160735
19/10/2020 20:00,12.964808
19/10/2020 21:00,13.10513
19/10/2020 22:00,12.849577
19/10/2020 23:00,12.6483555
20/10/2020 00:00,11.734035
20/10/2020 01:00,11.327529
20/10/2020 02:00,11.133673
20/10/2020 03:00,11.3
20/10/2020 04:00,11.88715
20/10/2020 05:00,12.829733
20/10/2020 06:00,14.029067
20/10/2020 07:00,15.249032
20/10/2020 08:00,16.439651
20/10/2020 09:00,16.878431
20/10/2020 10:00,16.832848
20/10/2020 11:00,16.702225
20/10/2020 12:00,16.379232
20/10/2020 13:00,15.696628
20/10/2020 14:00,14.935284
20/10/2020 15:00,14.035407
20/10/2020 16:00,12.962109
20/10/2020 17:00,11.775623
20/10/2020 18:00,10.553421
20/10/2020 19:00,9.50556
20/10/2020 20:00,8.344247
20/10/2020 21:00,7.3202825
20/10/2020 22:00,6.721236
20/10/2020 23:00,6.07436
21/10/2020 00:00,5.562529
21/10/2020 01:00,4.721714
21/10/2020 02:00,3.8264015
21/10/2020 03:00,3.1006055
21/10/2020 04:00,2.2972796
21/10/2020 05:00,1.6125327
21/10/2020 06:00,1.8642445
21/10/2020 07:00,2.836516
21/10/2020 08:00,3.7110336
21/10/2020 09:00,4.118332
21/10/2020 10:00,4.3362894
21/10/2020 11:00,4.951798
21/10/2020 12:00,5.502966
21/10/2020 13:00,5.8578134
21/10/2020 14:00,6.0569496
21/10/2020 15:00,6.238375
21/10/2020 16:00,6.441335
21/10/2020 17:00,6.690944
21/10/2020 18:00,6.9267106
21/10/2020 19:00,7.2452135
21/10/2020 20:00,7.4728274
21/10/2020 21:00,7.5243235
21/10/2020 22:00,7.429714
21/10/2020 23:00,7.299556
22/10/2020 00:00,7.267742
22/10/2020 01:00,7.1689057
22/10/2020 02:00,7.082485
22/10/2020 03:00,7.0728383
22/10/2020 04:00,6.931356
22/10/2020 05:00,6.8019485
22/10/2020 06:00,6.7523456
22/10/2020 07:00,6.689197
22/10/2020 08:00,6.465191
22/10/2020 09:00,5.859222
22/10/2020 10:00,5.0796733
22/10/2020 11:00,4.734692
22/10/2020 12:00,4.6903768
22/10/2020 13:00,4.676707
22/10/2020 14:00,4.634922
22/10/2020 15:00,4.657239
22/10/2020 16:00,4.7725654
22/10/2020 17:00,5.009228
22/10/2020 18:00,5.29007
22/10/2020 19:00,5.7048635
22/10/2020 20:00,6.1738124
22/10/2020 21:00,6.7339635
22/10/2020 22:00,7.418267
22/10/2020 23:00,8.151337
23/10/2020 00:00,8.9166975
23/10/2020 01:00,9.737473
23/10/2020 02:00,10.516163
23/10/2020 03:00,11.154498
23/10/2020 04:00,11.276198
23/10/2020 05:00,10.784662
23/10/2020 06:00,9.636595
23/10/2020 07:00,8.450042
23/10/2020 08:00,7.8437595
23/10/2020 09:00,7.625218
23/10/2020 10:00,6.791537
23/10/2020 11:00,6.570763
23/10/2020 12:00,6.3453074
23/10/2020 13:00,6.6672626
23/10/2020 14:00,7.5971465
23/10/2020 15:00,7.7160325
23/10/2020 16:00,8.217421
23/10/2020 17:00,8.876393
23/10/2020 18:00,9.607224
23/10/2020 19:00,10.506437
23/10/2020 20:00,11.599167
23/10/2020 21:00,12.732848
23/10/2020 22:00,13.777861
23/10/2020 23:00,14.790399
24/10/2020 00:00,15.684498
24/10/2020 01:00,16.61045
24/10/2020 02:00,17.103916
24/10/2020 03:00,17.23445
24/10/2020 04:00,17.012695
24/10/2020 05:00,16.257551
24/10/2020 06:00,14.931959
24/10/2020 07:00,12.67326
24/10/2020 08:00,10.815717
24/10/2020 09:00,10.352963
24/10/2020 10:00,9.115988
24/10/2020 11:00,8.218049
24/10/2020 12:00,8.743822
24/10/2020 13:00,9.516381
24/10/2020 14:00,9.390586
24/10/2020 15:00,10.3874035
24/10/2020 16:00,10.820229
24/10/2020 17:00,10.98842
24/10/2020 18:00,11.522187
24/10/2020 19:00,12.035225
24/10/2020 20:00,12.658449
24/10/2020 21:00,13.442723
24/10/2020 22:00,14.013147
24/10/2020 23:00,14.42441
25/10/2020 00:00,14.733919
25/10/2020 01:00,14.690525
25/10/2020 02:00,14.313334
25/10/2020 03:00,13.655288
25/10/2020 04:00,12.938644
25/10/2020 05:00,12.267713
25/10/2020 06:00,11.657021
25/10/2020 07:00,11.071548
25/10/2020 08:00,10.572227
25/10/2020 09:00,10.09127
25/10/2020 10:00,9.705603
25/10/2020 11:00,9.485662
25/10/2020 12:00,9.427935
25/10/2020 13:00,9.40988
25/10/2020 14:00,9.409076
25/10/2020 15:00,9.573282
25/10/2020 16:00,9.796759
25/10/2020 17:00,9.935808
25/10/2020 18:00,10.14705
25/10/2020 19:00,10.361706
25/10/2020 20:00,10.592245
25/10/2020 21:00,11.053334
25/10/2020 22:00,11.303197
25/10/2020 23:00,11.353637
26/10/2020 00:00,11.433934
26/10/2020 01:00,11.661857
26/10/2020 02:00,11.913139
26/10/2020 03:00,11.971852
26/10/2020 04:00,11.977256
26/10/2020 05:00,11.830288
26/10/2020 06:00,11.464116
26/10/2020 07:00,11.0526
26/10/2020 08:00,10.677494
26/10/2020 09:00,10.435709
26/10/2020 10:00,10.289892
26/10/2020 11:00,10.07719
26/10/2020 12:00,9.925433
26/10/2020 13:00,9.939217
26/10/2020 14:00,9.718735
26/10/2020 15:00,9.361075
26/10/2020 16:00,9.146041
26/10/2020 17:00,9.055752
26/10/2020 18:00,9.048659
26/10/2020 19:00,8.672763
26/10/2020 20:00,8.316037
26/10/2020 21:00,7.9498415
26/10/2020 22:00,7.8193
26/10/2020 23:00,8.20667
27/10/2020 00:00,9.100291
27/10/2020 01:00,10.268685
27/10/2020 02:00,10.88927
27/10/2020 03:00,11.528464
27/10/2020 04:00,12.2509985
27/10/2020 05:00,12.646961
27/10/2020 06:00,12.361463
27/10/2020 07:00,11.1477585
27/10/2020 08:00,11.004682
27/10/2020 09:00,11.65064
27/10/2020 10:00,11.427768
27/10/2020 11:00,11.479853
27/10/2020 12:00,11.63379
27/10/2020 13:00,11.87937
27/10/2020 14:00,12.048513
27/10/2020 15:00,11.970578
27/10/2020 16:00,12.108661
27/10/2020 17:00,12.645825
27/10/2020 18:00,12.881872
27/10/2020 19:00,13.362117
27/10/2020 20:00,13.656277
27/10/2020 21:00,13.512396
27/10/2020 22:00,13.068169
27/10/2020 23:00,13.015657
28/10/2020 00:00,13.041334
28/10/2020 01:00,12.92582
28/10/2020 02:00,12.801665
28/10/2020 03:00,12.745166
28/10/2020 04:00,12.642412
28/10/2020 05:00,12.449059
28/10/2020 06:00,12.149573
28/10/2020 07:00,11.8982315
28/10/2020 08:00,11.892435
28/10/2020 09:00,12.193426
28/10/2020 10:00,12.507549
28/10/2020 11:00,12.584842
28/10/2020 12:00,12.635141
28/10/2020 13:00,12.566208
28/10/2020 14:00,12.686781
28/10/2020 15:00,12.724051
28/10/2020 16:00,12.520863
28/10/2020 17:00,12.464742
