,"windspeeds_at_52.5,-6.25"
09/05/2018 09:00,8.478912
09/05/2018 10:00,9.529408
09/05/2018 11:00,9.833166
09/05/2018 12:00,9.850206
09/05/2018 13:00,9.667469
09/05/2018 14:00,8.908527
09/05/2018 15:00,7.338639
09/05/2018 16:00,6.1649866
09/05/2018 17:00,5.6267705
09/05/2018 18:00,5.2157774
09/05/2018 19:00,4.7729034
09/05/2018 20:00,5.0859656
09/05/2018 21:00,5.8292894
09/05/2018 22:00,6.3255525
09/05/2018 23:00,6.62283
10/05/2018 00:00,6.664696
10/05/2018 01:00,6.561327
10/05/2018 02:00,6.301665
10/05/2018 03:00,6.1189594
10/05/2018 04:00,5.9174166
10/05/2018 05:00,6.1724906
10/05/2018 06:00,6.4667964
10/05/2018 07:00,6.6595693
10/05/2018 08:00,6.778873
10/05/2018 09:00,6.2978477
10/05/2018 10:00,5.585072
10/05/2018 11:00,5.0231376
10/05/2018 12:00,4.77512
10/05/2018 13:00,4.8835044
10/05/2018 14:00,5.223075
10/05/2018 15:00,5.626518
10/05/2018 16:00,5.891518
10/05/2018 17:00,5.9369407
10/05/2018 18:00,5.976166
10/05/2018 19:00,5.97498
10/05/2018 20:00,6.39385
10/05/2018 21:00,7.0763497
10/05/2018 22:00,7.6621413
10/05/2018 23:00,8.17004
11/05/2018 00:00,8.585398
11/05/2018 01:00,8.959541
11/05/2018 02:00,9.599985
11/05/2018 03:00,10.278404
11/05/2018 04:00,10.352282
11/05/2018 05:00,11.359499
11/05/2018 06:00,11.641835
11/05/2018 07:00,11.670872
11/05/2018 08:00,11.810746
11/05/2018 09:00,11.981692
11/05/2018 10:00,12.019595
11/05/2018 11:00,11.842312
11/05/2018 12:00,11.254636
11/05/2018 13:00,9.521992
11/05/2018 14:00,7.7434354
11/05/2018 15:00,6.3699813
11/05/2018 16:00,4.629239
11/05/2018 17:00,3.8172822
11/05/2018 18:00,2.8466377
11/05/2018 19:00,2.687037
11/05/2018 20:00,3.208163
11/05/2018 21:00,3.5249085
11/05/2018 22:00,3.6741254
11/05/2018 23:00,3.4540732
12/05/2018 00:00,3.193499
12/05/2018 01:00,2.9736907
12/05/2018 02:00,2.6429718
12/05/2018 03:00,2.1763825
12/05/2018 04:00,1.4976832
12/05/2018 05:00,0.6289163
12/05/2018 06:00,0.42873478
12/05/2018 07:00,1.1246817
12/05/2018 08:00,1.6199918
12/05/2018 09:00,1.996886
12/05/2018 10:00,2.159307
12/05/2018 11:00,2.0875223
12/05/2018 12:00,2.000961
12/05/2018 13:00,2.083248
12/05/2018 14:00,1.9418246
12/05/2018 15:00,1.6447225
12/05/2018 16:00,1.5024455
12/05/2018 17:00,1.5627519
12/05/2018 18:00,1.580601
12/05/2018 19:00,1.8040245
12/05/2018 20:00,2.325302
12/05/2018 21:00,2.7574227
12/05/2018 22:00,3.0033126
12/05/2018 23:00,3.2652729
13/05/2018 00:00,3.5411086
13/05/2018 01:00,3.6205723
13/05/2018 02:00,3.7073543
13/05/2018 03:00,3.694013
13/05/2018 04:00,3.3482482
13/05/2018 05:00,2.898618
13/05/2018 06:00,2.6245973
13/05/2018 07:00,2.3465111
13/05/2018 08:00,2.3661108
13/05/2018 09:00,2.4823384
13/05/2018 10:00,2.7594829
13/05/2018 11:00,3.0050647
13/05/2018 12:00,3.3504505
13/05/2018 13:00,3.7805846
13/05/2018 14:00,4.1996756
13/05/2018 15:00,4.4084415
13/05/2018 16:00,4.410615
13/05/2018 17:00,4.359909
13/05/2018 18:00,4.2774005
13/05/2018 19:00,4.2314177
13/05/2018 20:00,4.5886908
13/05/2018 21:00,4.795664
13/05/2018 22:00,4.59065
13/05/2018 23:00,4.2129636
14/05/2018 00:00,3.8364508
14/05/2018 01:00,3.632177
14/05/2018 02:00,3.4879744
14/05/2018 03:00,3.3204012
14/05/2018 04:00,3.2627804
14/05/2018 05:00,3.411463
14/05/2018 06:00,3.6339836
14/05/2018 07:00,3.4923306
14/05/2018 08:00,3.4010875
14/05/2018 09:00,3.4379473
14/05/2018 10:00,3.3623312
14/05/2018 11:00,3.230445
14/05/2018 12:00,3.093236
14/05/2018 13:00,2.9678214
14/05/2018 14:00,2.8095036
14/05/2018 15:00,2.6050434
14/05/2018 16:00,2.368891
14/05/2018 17:00,2.1492515
14/05/2018 18:00,1.8497016
14/05/2018 19:00,1.6412472
14/05/2018 20:00,1.8109647
14/05/2018 21:00,1.9274971
14/05/2018 22:00,1.9630687
14/05/2018 23:00,1.9431099
15/05/2018 00:00,1.9546244
15/05/2018 01:00,1.9554036
15/05/2018 02:00,1.8939714
15/05/2018 03:00,1.7567923
15/05/2018 04:00,1.6566385
15/05/2018 05:00,1.5856657
15/05/2018 06:00,1.8110774
15/05/2018 07:00,1.9661663
15/05/2018 08:00,2.2379448
15/05/2018 09:00,2.3367982
15/05/2018 10:00,2.2459464
15/05/2018 11:00,2.0480762
15/05/2018 12:00,1.8681376
15/05/2018 13:00,1.7536174
15/05/2018 14:00,1.8481355
15/05/2018 15:00,2.1935828
15/05/2018 16:00,2.9094832
15/05/2018 17:00,4.1950946
15/05/2018 18:00,5.9626
15/05/2018 19:00,7.600418
15/05/2018 20:00,8.753588
15/05/2018 21:00,8.829621
15/05/2018 22:00,8.508945
15/05/2018 23:00,9.086218
16/05/2018 00:00,9.168837
16/05/2018 01:00,8.837018
16/05/2018 02:00,8.52647
16/05/2018 03:00,8.394827
16/05/2018 04:00,8.321636
16/05/2018 05:00,8.453725
16/05/2018 06:00,8.642423
16/05/2018 07:00,9.28837
16/05/2018 08:00,9.581911
16/05/2018 09:00,9.42803
16/05/2018 10:00,9.154674
16/05/2018 11:00,8.833582
16/05/2018 12:00,8.420109
16/05/2018 13:00,7.942275
16/05/2018 14:00,7.5729694
16/05/2018 15:00,7.373059
16/05/2018 16:00,7.2235565
16/05/2018 17:00,7.0133424
16/05/2018 18:00,6.446828
16/05/2018 19:00,5.7474976
16/05/2018 20:00,5.5995736
16/05/2018 21:00,5.587715
16/05/2018 22:00,5.387467
16/05/2018 23:00,4.9857244
17/05/2018 00:00,4.341902
17/05/2018 01:00,3.7351506
17/05/2018 02:00,3.4863915
17/05/2018 03:00,3.3694909
17/05/2018 04:00,3.395433
17/05/2018 05:00,3.5802484
17/05/2018 06:00,3.797592
17/05/2018 07:00,3.3890083
17/05/2018 08:00,2.8859408
17/05/2018 09:00,2.6628242
17/05/2018 10:00,2.5754473
17/05/2018 11:00,2.418697
17/05/2018 12:00,2.2281275
17/05/2018 13:00,2.0287123
17/05/2018 14:00,1.8791572
17/05/2018 15:00,1.8460479
17/05/2018 16:00,1.8043864
17/05/2018 17:00,1.7628505
17/05/2018 18:00,1.7307274
17/05/2018 19:00,1.6006911
17/05/2018 20:00,1.3798258
17/05/2018 21:00,1.0477592
17/05/2018 22:00,0.7637445
17/05/2018 23:00,0.65666175
18/05/2018 00:00,0.7946983
18/05/2018 01:00,1.0784987
18/05/2018 02:00,1.3293072
18/05/2018 03:00,1.395693
18/05/2018 04:00,1.2837598
18/05/2018 05:00,1.1925267
18/05/2018 06:00,1.4537159
18/05/2018 07:00,1.6204485
18/05/2018 08:00,1.7868115
18/05/2018 09:00,1.7392147
18/05/2018 10:00,1.7007232
18/05/2018 11:00,1.7997197
18/05/2018 12:00,2.0505922
18/05/2018 13:00,2.3926246
18/05/2018 14:00,2.6634126
18/05/2018 15:00,2.8400168
18/05/2018 16:00,2.8935356
18/05/2018 17:00,2.8794353
18/05/2018 18:00,2.7470884
18/05/2018 19:00,2.5642056
18/05/2018 20:00,2.7044625
18/05/2018 21:00,2.7346017
18/05/2018 22:00,2.7162528
18/05/2018 23:00,2.6732998
19/05/2018 00:00,2.6311707
19/05/2018 01:00,2.5894964
19/05/2018 02:00,2.5778978
19/05/2018 03:00,2.5632238
19/05/2018 04:00,2.536062
19/05/2018 05:00,2.4527597
19/05/2018 06:00,2.7710638
19/05/2018 07:00,3.0172577
19/05/2018 08:00,3.3632958
19/05/2018 09:00,3.7661984
19/05/2018 10:00,4.230968
19/05/2018 11:00,4.706012
19/05/2018 12:00,5.170125
19/05/2018 13:00,5.5475388
19/05/2018 14:00,5.8216147
19/05/2018 15:00,5.963542
19/05/2018 16:00,5.8802733
19/05/2018 17:00,5.61888
19/05/2018 18:00,5.3263907
19/05/2018 19:00,5.3428917
19/05/2018 20:00,5.409074
19/05/2018 21:00,5.4646883
19/05/2018 22:00,5.5546947
19/05/2018 23:00,5.750212
20/05/2018 00:00,5.971235
20/05/2018 01:00,6.2066483
20/05/2018 02:00,6.428096
20/05/2018 03:00,6.45821
20/05/2018 04:00,6.4362803
20/05/2018 05:00,6.521974
20/05/2018 06:00,6.4854794
20/05/2018 07:00,6.4154797
20/05/2018 08:00,6.3720274
20/05/2018 09:00,6.401523
20/05/2018 10:00,6.411438
20/05/2018 11:00,6.4406333
20/05/2018 12:00,6.440867
20/05/2018 13:00,6.3776436
20/05/2018 14:00,6.1592712
20/05/2018 15:00,5.6523924
20/05/2018 16:00,5.023078
20/05/2018 17:00,4.412752
20/05/2018 18:00,3.8385394
20/05/2018 19:00,3.3933704
20/05/2018 20:00,3.0818133
20/05/2018 21:00,3.109388
20/05/2018 22:00,3.1605778
20/05/2018 23:00,3.1986897
21/05/2018 00:00,3.2481043
21/05/2018 01:00,3.2233472
21/05/2018 02:00,3.157769
21/05/2018 03:00,2.9418988
21/05/2018 04:00,2.666115
21/05/2018 05:00,2.269063
21/05/2018 06:00,2.1333246
21/05/2018 07:00,1.9495164
21/05/2018 08:00,1.8311541
21/05/2018 09:00,1.7522637
21/05/2018 10:00,1.5522878
21/05/2018 11:00,1.2495493
21/05/2018 12:00,0.9047407
21/05/2018 13:00,0.622889
21/05/2018 14:00,0.9758993
21/05/2018 15:00,1.6555096
21/05/2018 16:00,2.5141432
21/05/2018 17:00,3.6667306
21/05/2018 18:00,5.172209
21/05/2018 19:00,7.341858
21/05/2018 20:00,8.36394
21/05/2018 21:00,8.244537
21/05/2018 22:00,7.9864583
21/05/2018 23:00,7.5940766
22/05/2018 00:00,7.218362
22/05/2018 01:00,7.1495414
22/05/2018 02:00,6.9278297
22/05/2018 03:00,6.630194
22/05/2018 04:00,6.4234343
22/05/2018 05:00,6.5757456
22/05/2018 06:00,6.343891
22/05/2018 07:00,6.0355544
22/05/2018 08:00,5.426436
22/05/2018 09:00,4.9531093
22/05/2018 10:00,4.185808
22/05/2018 11:00,3.5350668
22/05/2018 12:00,3.2701964
22/05/2018 13:00,2.9372296
22/05/2018 14:00,2.8859334
22/05/2018 15:00,3.0903575
22/05/2018 16:00,3.4188192
22/05/2018 17:00,3.4303813
22/05/2018 18:00,3.4877093
22/05/2018 19:00,3.822522
22/05/2018 20:00,4.559537
22/05/2018 21:00,5.045351
22/05/2018 22:00,5.199211
22/05/2018 23:00,5.120946
23/05/2018 00:00,4.643913
23/05/2018 01:00,4.0664864
23/05/2018 02:00,3.635312
23/05/2018 03:00,3.2535117
23/05/2018 04:00,3.0176792
23/05/2018 05:00,2.9696429
23/05/2018 06:00,3.1444376
23/05/2018 07:00,2.8591168
23/05/2018 08:00,2.6811595
23/05/2018 09:00,2.6210403
23/05/2018 10:00,2.6706753
23/05/2018 11:00,2.804768
23/05/2018 12:00,3.003992
23/05/2018 13:00,3.2404547
23/05/2018 14:00,3.4528534
23/05/2018 15:00,3.611067
23/05/2018 16:00,3.7621467
23/05/2018 17:00,3.889107
23/05/2018 18:00,3.8387806
23/05/2018 19:00,3.689744
23/05/2018 20:00,3.950345
23/05/2018 21:00,3.873152
23/05/2018 22:00,3.4329977
23/05/2018 23:00,3.2464147
24/05/2018 00:00,3.2033205
24/05/2018 01:00,3.3148968
24/05/2018 02:00,3.3574317
24/05/2018 03:00,3.2010903
24/05/2018 04:00,2.9153373
24/05/2018 05:00,2.5982132
24/05/2018 06:00,2.8991745
24/05/2018 07:00,3.0322208
24/05/2018 08:00,3.098456
24/05/2018 09:00,3.2785664
24/05/2018 10:00,3.53346
24/05/2018 11:00,3.8763008
24/05/2018 12:00,4.257715
24/05/2018 13:00,4.668815
24/05/2018 14:00,4.835096
24/05/2018 15:00,4.5543423
24/05/2018 16:00,4.138183
24/05/2018 17:00,3.7527673
24/05/2018 18:00,3.4522264
24/05/2018 19:00,3.4124541
24/05/2018 20:00,3.6871285
24/05/2018 21:00,4.4282737
24/05/2018 22:00,5.265125
24/05/2018 23:00,6.083237
25/05/2018 00:00,6.353369
25/05/2018 01:00,6.185169
25/05/2018 02:00,6.1355057
25/05/2018 03:00,6.3293686
25/05/2018 04:00,6.6747465
25/05/2018 05:00,6.875641
25/05/2018 06:00,6.7747235
25/05/2018 07:00,6.715668
25/05/2018 08:00,6.8358526
25/05/2018 09:00,7.0717483
25/05/2018 10:00,7.1307797
25/05/2018 11:00,7.023043
25/05/2018 12:00,7.001164
25/05/2018 13:00,7.1611753
25/05/2018 14:00,7.047144
25/05/2018 15:00,6.6822186
25/05/2018 16:00,6.3903284
25/05/2018 17:00,6.1747775
25/05/2018 18:00,6.4928718
25/05/2018 19:00,6.890844
25/05/2018 20:00,7.281362
25/05/2018 21:00,7.6547313
25/05/2018 22:00,7.68544
25/05/2018 23:00,7.702606
26/05/2018 00:00,7.5005603
26/05/2018 01:00,7.337117
26/05/2018 02:00,6.850045
26/05/2018 03:00,6.336694
26/05/2018 04:00,5.9119687
26/05/2018 05:00,5.491574
26/05/2018 06:00,5.3410983
26/05/2018 07:00,5.3032312
26/05/2018 08:00,5.3286285
26/05/2018 09:00,5.4251533
26/05/2018 10:00,5.6500297
26/05/2018 11:00,5.8905163
26/05/2018 12:00,5.9576974
26/05/2018 13:00,6.0161133
26/05/2018 14:00,6.150531
26/05/2018 15:00,6.218176
26/05/2018 16:00,6.142245
26/05/2018 17:00,5.9998574
26/05/2018 18:00,6.3138185
26/05/2018 19:00,7.1941323
26/05/2018 20:00,7.688947
26/05/2018 21:00,7.7362356
26/05/2018 22:00,7.6155133
26/05/2018 23:00,8.314826
27/05/2018 00:00,8.516368
27/05/2018 01:00,8.371319
27/05/2018 02:00,8.178511
27/05/2018 03:00,7.878847
27/05/2018 04:00,7.2935915
27/05/2018 05:00,6.515082
27/05/2018 06:00,6.198915
27/05/2018 07:00,5.879699
27/05/2018 08:00,5.4283214
27/05/2018 09:00,5.2022414
27/05/2018 10:00,4.851871
27/05/2018 11:00,4.3099637
27/05/2018 12:00,3.8668115
27/05/2018 13:00,3.3703706
27/05/2018 14:00,2.9196744
27/05/2018 15:00,2.6451464
27/05/2018 16:00,2.3242712
27/05/2018 17:00,1.8918732
27/05/2018 18:00,1.3389672
27/05/2018 19:00,0.79900646
27/05/2018 20:00,1.043315
27/05/2018 21:00,1.3718035
27/05/2018 22:00,1.6053393
27/05/2018 23:00,1.789919
28/05/2018 00:00,1.8635986
28/05/2018 01:00,1.9752232
28/05/2018 02:00,2.0711877
28/05/2018 03:00,2.241676
28/05/2018 04:00,2.4169204
28/05/2018 05:00,2.3793943
28/05/2018 06:00,2.705835
28/05/2018 07:00,2.485544
28/05/2018 08:00,2.3239343
28/05/2018 09:00,2.114312
28/05/2018 10:00,1.9095268
28/05/2018 11:00,1.8582019
28/05/2018 12:00,1.9513766
28/05/2018 13:00,2.1848762
28/05/2018 14:00,2.4722311
28/05/2018 15:00,2.740217
28/05/2018 16:00,2.951422
28/05/2018 17:00,3.096233
28/05/2018 18:00,3.1301248
28/05/2018 19:00,3.19175
28/05/2018 20:00,3.4853132
28/05/2018 21:00,3.8465147
28/05/2018 22:00,4.162884
28/05/2018 23:00,4.4113655
29/05/2018 00:00,4.562999
29/05/2018 01:00,4.5768585
29/05/2018 02:00,4.5558023
29/05/2018 03:00,4.2820053
29/05/2018 04:00,3.9807212
29/05/2018 05:00,3.930354
29/05/2018 06:00,3.9133596
29/05/2018 07:00,3.9894
29/05/2018 08:00,4.365072
29/05/2018 09:00,4.746067
29/05/2018 10:00,5.0587416
29/05/2018 11:00,5.30005
29/05/2018 12:00,5.5520296
29/05/2018 13:00,5.852214
29/05/2018 14:00,6.1217337
29/05/2018 15:00,6.1837687
29/05/2018 16:00,6.0683074
29/05/2018 17:00,5.8709126
29/05/2018 18:00,5.4961
29/05/2018 19:00,4.9732075
29/05/2018 20:00,4.6386476
29/05/2018 21:00,4.8032513
29/05/2018 22:00,5.001938
29/05/2018 23:00,4.8574142
30/05/2018 00:00,4.8429065
30/05/2018 01:00,4.640188
30/05/2018 02:00,4.303111
30/05/2018 03:00,4.157295
30/05/2018 04:00,4.5453305
30/05/2018 05:00,5.0114737
30/05/2018 06:00,4.944596
30/05/2018 07:00,4.7214975
30/05/2018 08:00,4.334093
30/05/2018 09:00,3.926505
30/05/2018 10:00,3.6619143
30/05/2018 11:00,3.6103554
30/05/2018 12:00,3.6420312
30/05/2018 13:00,3.5979445
30/05/2018 14:00,3.5013368
30/05/2018 15:00,3.3459048
30/05/2018 16:00,3.091086
30/05/2018 17:00,2.78954
30/05/2018 18:00,2.4626076
30/05/2018 19:00,1.9471039
30/05/2018 20:00,1.6983479
30/05/2018 21:00,1.5660961
30/05/2018 22:00,1.5183823
30/05/2018 23:00,1.5884622
31/05/2018 00:00,1.7093726
31/05/2018 01:00,1.7877513
31/05/2018 02:00,1.8525096
31/05/2018 03:00,1.8706412
31/05/2018 04:00,1.8356346
31/05/2018 05:00,1.7789754
31/05/2018 06:00,2.0692549
31/05/2018 07:00,2.1472836
31/05/2018 08:00,2.2665641
31/05/2018 09:00,2.232921
31/05/2018 10:00,2.1264863
31/05/2018 11:00,2.070185
31/05/2018 12:00,2.0923913
31/05/2018 13:00,2.1134105
31/05/2018 14:00,2.045041
31/05/2018 15:00,1.9892923
31/05/2018 16:00,1.9162049
31/05/2018 17:00,1.7027012
31/05/2018 18:00,1.3562813
31/05/2018 19:00,0.9231784
31/05/2018 20:00,0.7254455
31/05/2018 21:00,0.41822058
31/05/2018 22:00,0.19179018
31/05/2018 23:00,0.63865787
01/06/2018 00:00,1.1754233
01/06/2018 01:00,1.5366657
01/06/2018 02:00,1.6878983
01/06/2018 03:00,1.5866315
01/06/2018 04:00,1.4214467
01/06/2018 05:00,1.332175
01/06/2018 06:00,1.4501514
01/06/2018 07:00,1.5348774
01/06/2018 08:00,1.5446382
01/06/2018 09:00,1.5521741
01/06/2018 10:00,1.515788
01/06/2018 11:00,1.399252
01/06/2018 12:00,1.4722477
01/06/2018 13:00,1.6968758
01/06/2018 14:00,1.9201453
01/06/2018 15:00,2.239219
01/06/2018 16:00,2.6807923
01/06/2018 17:00,3.2163517
01/06/2018 18:00,3.7017434
01/06/2018 19:00,3.7580235
01/06/2018 20:00,3.768055
01/06/2018 21:00,3.9286234
01/06/2018 22:00,3.910405
01/06/2018 23:00,3.6843941
02/06/2018 00:00,3.3683457
02/06/2018 01:00,3.1622279
02/06/2018 02:00,3.0816019
02/06/2018 03:00,2.99862
02/06/2018 04:00,2.8584895
02/06/2018 05:00,2.848224
02/06/2018 06:00,2.9827623
02/06/2018 07:00,3.129101
02/06/2018 08:00,3.420149
02/06/2018 09:00,3.7992775
02/06/2018 10:00,4.08771
02/06/2018 11:00,4.203645
02/06/2018 12:00,4.1780796
02/06/2018 13:00,4.0324206
02/06/2018 14:00,3.8917003
02/06/2018 15:00,3.8560488
02/06/2018 16:00,3.869199
02/06/2018 17:00,3.854363
02/06/2018 18:00,3.6676717
02/06/2018 19:00,3.0654545
02/06/2018 20:00,2.7226298
02/06/2018 21:00,2.6865654
02/06/2018 22:00,2.623031
02/06/2018 23:00,2.5712967
03/06/2018 00:00,2.513742
03/06/2018 01:00,2.4154112
03/06/2018 02:00,2.293546
03/06/2018 03:00,2.1045597
03/06/2018 04:00,1.8097848
03/06/2018 05:00,1.5022006
03/06/2018 06:00,1.6043651
03/06/2018 07:00,1.6638573
03/06/2018 08:00,1.6883895
03/06/2018 09:00,1.5933281
03/06/2018 10:00,1.379733
03/06/2018 11:00,1.0518188
03/06/2018 12:00,0.8157517
03/06/2018 13:00,0.8073743
03/06/2018 14:00,0.9536976
03/06/2018 15:00,1.2178689
03/06/2018 16:00,1.5206805
03/06/2018 17:00,1.8384496
03/06/2018 18:00,2.1174562
03/06/2018 19:00,2.1744888
03/06/2018 20:00,2.1730065
03/06/2018 21:00,2.1133325
03/06/2018 22:00,2.0425956
03/06/2018 23:00,2.1054711
04/06/2018 00:00,2.3147905
04/06/2018 01:00,2.5607789
04/06/2018 02:00,2.807348
04/06/2018 03:00,3.1992047
04/06/2018 04:00,3.5943725
04/06/2018 05:00,3.9818585
04/06/2018 06:00,4.251844
04/06/2018 07:00,4.3289695
04/06/2018 08:00,4.3115587
04/06/2018 09:00,4.2569523
04/06/2018 10:00,4.3260703
04/06/2018 11:00,4.363646
04/06/2018 12:00,4.363621
04/06/2018 13:00,4.366275
04/06/2018 14:00,4.4091997
04/06/2018 15:00,4.4211516
04/06/2018 16:00,4.421248
04/06/2018 17:00,4.4074674
04/06/2018 18:00,4.2799788
04/06/2018 19:00,3.998754
04/06/2018 20:00,4.058823
04/06/2018 21:00,4.330003
04/06/2018 22:00,4.629884
04/06/2018 23:00,4.741293
05/06/2018 00:00,4.6180124
05/06/2018 01:00,4.2588873
05/06/2018 02:00,3.853362
05/06/2018 03:00,3.5738063
05/06/2018 04:00,3.425558
05/06/2018 05:00,3.531896
05/06/2018 06:00,3.51129
05/06/2018 07:00,3.5357087
05/06/2018 08:00,3.7240808
05/06/2018 09:00,3.9154096
05/06/2018 10:00,4.051966
05/06/2018 11:00,4.09434
05/06/2018 12:00,4.057772
05/06/2018 13:00,4.152159
05/06/2018 14:00,4.380919
05/06/2018 15:00,4.5691156
05/06/2018 16:00,4.6371074
05/06/2018 17:00,4.6079264
05/06/2018 18:00,4.45375
05/06/2018 19:00,4.132852
05/06/2018 20:00,3.775443
05/06/2018 21:00,3.7224934
05/06/2018 22:00,3.783979
05/06/2018 23:00,3.8589678
06/06/2018 00:00,3.966422
06/06/2018 01:00,4.03615
06/06/2018 02:00,4.049978
06/06/2018 03:00,4.057158
06/06/2018 04:00,3.9878712
06/06/2018 05:00,3.9290874
06/06/2018 06:00,3.6187584
06/06/2018 07:00,3.1228142
06/06/2018 08:00,2.9029372
06/06/2018 09:00,2.9363837
06/06/2018 10:00,3.0464978
06/06/2018 11:00,3.1119258
06/06/2018 12:00,3.0888674
06/06/2018 13:00,3.0228553
06/06/2018 14:00,3.149088
06/06/2018 15:00,3.4850795
06/06/2018 16:00,3.8329055
06/06/2018 17:00,3.930682
06/06/2018 18:00,3.7591465
06/06/2018 19:00,3.3820016
06/06/2018 20:00,3.4695969
06/06/2018 21:00,3.9961154
06/06/2018 22:00,4.570064
06/06/2018 23:00,4.9020915
07/06/2018 00:00,5.1520324
07/06/2018 01:00,5.3206615
07/06/2018 02:00,5.2591434
07/06/2018 03:00,4.994043
07/06/2018 04:00,4.761915
07/06/2018 05:00,4.711234
07/06/2018 06:00,4.296686
07/06/2018 07:00,3.8864183
07/06/2018 08:00,3.6754634
07/06/2018 09:00,3.6471155
07/06/2018 10:00,3.7662232
07/06/2018 11:00,3.9604917
07/06/2018 12:00,4.157461
07/06/2018 13:00,4.2847304
07/06/2018 14:00,4.3089137
07/06/2018 15:00,4.2337027
07/06/2018 16:00,4.1310067
07/06/2018 17:00,3.9949481
07/06/2018 18:00,3.7079804
07/06/2018 19:00,3.3222196
07/06/2018 20:00,3.364482
07/06/2018 21:00,3.4810543
07/06/2018 22:00,3.5991244
07/06/2018 23:00,3.7172935
08/06/2018 00:00,3.8054583
08/06/2018 01:00,3.757181
08/06/2018 02:00,3.5750268
08/06/2018 03:00,3.3392358
08/06/2018 04:00,3.0669436
08/06/2018 05:00,2.9500642
08/06/2018 06:00,2.9817667
08/06/2018 07:00,2.6228056
08/06/2018 08:00,2.381765
08/06/2018 09:00,2.2193055
08/06/2018 10:00,2.1986067
08/06/2018 11:00,2.2731886
08/06/2018 12:00,2.3334014
08/06/2018 13:00,2.3351169
08/06/2018 14:00,2.3195314
08/06/2018 15:00,2.3746827
08/06/2018 16:00,2.40637
08/06/2018 17:00,2.291929
08/06/2018 18:00,2.0174592
08/06/2018 19:00,1.5883104
08/06/2018 20:00,1.2633063
08/06/2018 21:00,1.0891767
08/06/2018 22:00,1.0091482
08/06/2018 23:00,1.1484094
09/06/2018 00:00,1.3894061
09/06/2018 01:00,1.6503417
09/06/2018 02:00,1.8683367
09/06/2018 03:00,2.016942
09/06/2018 04:00,2.1196399
09/06/2018 05:00,2.089836
09/06/2018 06:00,2.3046901
09/06/2018 07:00,2.2205043
09/06/2018 08:00,2.305153
09/06/2018 09:00,2.4716632
09/06/2018 10:00,2.6079369
09/06/2018 11:00,2.631487
09/06/2018 12:00,2.5093844
09/06/2018 13:00,2.257023
09/06/2018 14:00,1.9692459
09/06/2018 15:00,1.7648497
09/06/2018 16:00,1.6303296
09/06/2018 17:00,1.5383421
09/06/2018 18:00,1.4833274
09/06/2018 19:00,1.385204
09/06/2018 20:00,1.360714
09/06/2018 21:00,1.2741565
09/06/2018 22:00,1.0254159
09/06/2018 23:00,0.6875012
10/06/2018 00:00,0.35063565
10/06/2018 01:00,0.41736224
10/06/2018 02:00,0.8294751
10/06/2018 03:00,1.3301977
10/06/2018 04:00,1.9342173
10/06/2018 05:00,2.3548574
10/06/2018 06:00,2.6759205
10/06/2018 07:00,2.495264
10/06/2018 08:00,2.2973242
10/06/2018 09:00,2.0590675
10/06/2018 10:00,1.8446727
10/06/2018 11:00,1.7482792
10/06/2018 12:00,1.7399436
10/06/2018 13:00,1.792077
10/06/2018 14:00,1.856859
10/06/2018 15:00,1.8783796
10/06/2018 16:00,1.9237767
10/06/2018 17:00,1.9549892
10/06/2018 18:00,1.9721394
10/06/2018 19:00,2.012508
10/06/2018 20:00,2.0777006
10/06/2018 21:00,2.3872488
10/06/2018 22:00,2.8779871
10/06/2018 23:00,3.7418015
11/06/2018 00:00,4.7044563
