,"windspeeds_at_53.0,-6.25"
07/11/2020 11:00,5.072567
07/11/2020 12:00,5.3573885
07/11/2020 13:00,5.6593513
07/11/2020 14:00,5.5698495
07/11/2020 15:00,5.071234
07/11/2020 16:00,4.820567
07/11/2020 17:00,4.7012167
07/11/2020 18:00,4.7066402
07/11/2020 19:00,4.549606
07/11/2020 20:00,4.4886065
07/11/2020 21:00,4.8903446
07/11/2020 22:00,5.50792
07/11/2020 23:00,5.8679233
08/11/2020 00:00,6.0121145
08/11/2020 01:00,6.172615
08/11/2020 02:00,6.116628
08/11/2020 03:00,6.1610475
08/11/2020 04:00,6.0780745
08/11/2020 05:00,5.779665
08/11/2020 06:00,5.1991305
08/11/2020 07:00,4.8741884
08/11/2020 08:00,4.9275126
08/11/2020 09:00,5.377543
08/11/2020 10:00,5.491643
08/11/2020 11:00,5.8945417
08/11/2020 12:00,5.8297744
08/11/2020 13:00,5.616043
08/11/2020 14:00,5.1141925
08/11/2020 15:00,4.7032905
08/11/2020 16:00,4.5671024
08/11/2020 17:00,4.7411575
08/11/2020 18:00,4.8883166
08/11/2020 19:00,5.0135736
08/11/2020 20:00,5.1840596
08/11/2020 21:00,5.359201
08/11/2020 22:00,5.794835
08/11/2020 23:00,6.4708652
09/11/2020 00:00,6.46379
09/11/2020 01:00,6.4373293
09/11/2020 02:00,6.6343575
09/11/2020 03:00,6.6601334
09/11/2020 04:00,6.4464717
09/11/2020 05:00,6.373925
09/11/2020 06:00,6.259467
09/11/2020 07:00,6.226003
09/11/2020 08:00,6.104336
09/11/2020 09:00,6.2688313
09/11/2020 10:00,6.482868
09/11/2020 11:00,6.68816
09/11/2020 12:00,6.626438
09/11/2020 13:00,6.4761953
09/11/2020 14:00,6.1011615
09/11/2020 15:00,5.9505296
09/11/2020 16:00,5.7055
09/11/2020 17:00,5.393737
09/11/2020 18:00,5.018486
09/11/2020 19:00,4.9174743
09/11/2020 20:00,4.486804
09/11/2020 21:00,4.0078235
09/11/2020 22:00,3.612351
09/11/2020 23:00,3.381383
10/11/2020 00:00,3.2119777
10/11/2020 01:00,2.9988756
10/11/2020 02:00,2.8333642
10/11/2020 03:00,2.6929045
10/11/2020 04:00,2.6237624
10/11/2020 05:00,2.5915256
10/11/2020 06:00,2.6464214
10/11/2020 07:00,2.8133943
10/11/2020 08:00,3.2011375
10/11/2020 09:00,3.9346788
10/11/2020 10:00,4.56507
10/11/2020 11:00,5.557986
10/11/2020 12:00,6.474602
10/11/2020 13:00,6.7213078
10/11/2020 14:00,6.751914
10/11/2020 15:00,6.860339
10/11/2020 16:00,6.928815
10/11/2020 17:00,7.4488697
10/11/2020 18:00,7.9566817
10/11/2020 19:00,8.386954
10/11/2020 20:00,8.5383625
10/11/2020 21:00,8.858448
10/11/2020 22:00,9.143726
10/11/2020 23:00,9.478251
11/11/2020 00:00,9.824503
11/11/2020 01:00,10.771746
11/11/2020 02:00,11.432508
11/11/2020 03:00,11.741956
11/11/2020 04:00,11.987875
11/11/2020 05:00,12.3891
11/11/2020 06:00,12.66071
11/11/2020 07:00,12.933644
11/11/2020 08:00,13.198247
11/11/2020 09:00,13.666633
11/11/2020 10:00,14.225133
11/11/2020 11:00,14.424053
11/11/2020 12:00,14.326326
11/11/2020 13:00,14.130549
11/11/2020 14:00,13.688931
11/11/2020 15:00,12.642079
11/11/2020 16:00,11.0022955
11/11/2020 17:00,8.842543
11/11/2020 18:00,6.604492
11/11/2020 19:00,7.164659
11/11/2020 20:00,8.253585
11/11/2020 21:00,8.7827
11/11/2020 22:00,8.903833
11/11/2020 23:00,8.60784
12/11/2020 00:00,8.163
12/11/2020 01:00,7.8288627
12/11/2020 02:00,7.642876
12/11/2020 03:00,7.515513
12/11/2020 04:00,7.072927
12/11/2020 05:00,6.50208
12/11/2020 06:00,6.307627
12/11/2020 07:00,6.1650767
12/11/2020 08:00,6.7664223
12/11/2020 09:00,7.6659102
12/11/2020 10:00,8.709701
12/11/2020 11:00,9.8458805
12/11/2020 12:00,10.784036
12/11/2020 13:00,11.256601
12/11/2020 14:00,11.399715
12/11/2020 15:00,11.608254
12/11/2020 16:00,11.947163
12/11/2020 17:00,12.442145
12/11/2020 18:00,12.686783
12/11/2020 19:00,12.746027
12/11/2020 20:00,12.837059
12/11/2020 21:00,12.720674
12/11/2020 22:00,12.131208
12/11/2020 23:00,10.728149
13/11/2020 00:00,9.266263
13/11/2020 01:00,7.9280677
13/11/2020 02:00,6.7636976
13/11/2020 03:00,6.92761
13/11/2020 04:00,7.410584
13/11/2020 05:00,7.897693
13/11/2020 06:00,7.950849
13/11/2020 07:00,8.175362
13/11/2020 08:00,8.499535
13/11/2020 09:00,8.685363
13/11/2020 10:00,8.747002
13/11/2020 11:00,8.729935
13/11/2020 12:00,9.117235
13/11/2020 13:00,8.920456
13/11/2020 14:00,8.283581
13/11/2020 15:00,7.542461
13/11/2020 16:00,6.7575655
13/11/2020 17:00,6.8244615
13/11/2020 18:00,7.154803
13/11/2020 19:00,7.221944
13/11/2020 20:00,7.469668
13/11/2020 21:00,7.8252425
13/11/2020 22:00,8.206796
13/11/2020 23:00,8.561134
14/11/2020 00:00,8.132944
14/11/2020 01:00,8.026311
14/11/2020 02:00,8.36254
14/11/2020 03:00,8.25771
14/11/2020 04:00,7.9077888
14/11/2020 05:00,7.52296
14/11/2020 06:00,7.291285
14/11/2020 07:00,7.53029
14/11/2020 08:00,8.184476
14/11/2020 09:00,8.92327
14/11/2020 10:00,10.0786085
14/11/2020 11:00,10.921867
14/11/2020 12:00,12.028023
14/11/2020 13:00,12.457491
14/11/2020 14:00,12.795909
14/11/2020 15:00,12.421481
14/11/2020 16:00,12.322196
14/11/2020 17:00,12.124856
14/11/2020 18:00,11.837122
14/11/2020 19:00,11.538654
14/11/2020 20:00,11.335664
14/11/2020 21:00,11.026018
14/11/2020 22:00,10.792653
14/11/2020 23:00,10.811979
15/11/2020 00:00,10.601221
15/11/2020 01:00,10.3767805
15/11/2020 02:00,10.383023
15/11/2020 03:00,10.26152
15/11/2020 04:00,9.377863
15/11/2020 05:00,8.243453
15/11/2020 06:00,9.866282
15/11/2020 07:00,10.891978
15/11/2020 08:00,10.772714
15/11/2020 09:00,11.540025
15/11/2020 10:00,12.399176
15/11/2020 11:00,12.6705885
15/11/2020 12:00,12.080498
15/11/2020 13:00,11.171566
15/11/2020 14:00,10.424068
15/11/2020 15:00,9.887355
15/11/2020 16:00,9.4401865
15/11/2020 17:00,9.210086
15/11/2020 18:00,8.904821
15/11/2020 19:00,9.604254
15/11/2020 20:00,10.569192
15/11/2020 21:00,11.548586
15/11/2020 22:00,11.810019
15/11/2020 23:00,11.715915
16/11/2020 00:00,11.61198
16/11/2020 01:00,11.141702
16/11/2020 02:00,10.512114
16/11/2020 03:00,9.592274
16/11/2020 04:00,8.746601
16/11/2020 05:00,7.528287
16/11/2020 06:00,6.893855
16/11/2020 07:00,7.0296593
16/11/2020 08:00,7.3498206
16/11/2020 09:00,7.63366
16/11/2020 10:00,7.613221
16/11/2020 11:00,7.7288413
16/11/2020 12:00,8.297993
16/11/2020 13:00,9.107977
16/11/2020 14:00,8.93686
16/11/2020 15:00,9.654478
16/11/2020 16:00,9.560027
16/11/2020 17:00,9.395615
16/11/2020 18:00,9.207356
16/11/2020 19:00,9.591017
16/11/2020 20:00,9.644561
16/11/2020 21:00,9.686092
16/11/2020 22:00,9.840922
16/11/2020 23:00,9.977522
17/11/2020 00:00,10.08554
17/11/2020 01:00,10.166128
17/11/2020 02:00,10.110587
17/11/2020 03:00,10.009029
17/11/2020 04:00,9.908592
17/11/2020 05:00,9.93695
17/11/2020 06:00,9.957555
17/11/2020 07:00,9.838813
17/11/2020 08:00,9.880636
17/11/2020 09:00,9.642193
17/11/2020 10:00,10.007005
17/11/2020 11:00,10.416539
17/11/2020 12:00,10.350768
17/11/2020 13:00,10.018663
17/11/2020 14:00,9.6702
17/11/2020 15:00,9.53567
17/11/2020 16:00,9.595864
17/11/2020 17:00,9.7357435
17/11/2020 18:00,10.237082
17/11/2020 19:00,10.956799
17/11/2020 20:00,11.62596
17/11/2020 21:00,11.903367
17/11/2020 22:00,12.093831
17/11/2020 23:00,12.296627
18/11/2020 00:00,12.202376
18/11/2020 01:00,12.0793085
18/11/2020 02:00,12.0658655
18/11/2020 03:00,12.219078
18/11/2020 04:00,12.411159
18/11/2020 05:00,12.498813
18/11/2020 06:00,12.12511
18/11/2020 07:00,10.903426
18/11/2020 08:00,9.402515
18/11/2020 09:00,9.128656
18/11/2020 10:00,9.383239
18/11/2020 11:00,10.325759
18/11/2020 12:00,11.522672
18/11/2020 13:00,11.87789
18/11/2020 14:00,11.872734
18/11/2020 15:00,11.985851
18/11/2020 16:00,11.943826
18/11/2020 17:00,12.173201
18/11/2020 18:00,12.88618
18/11/2020 19:00,13.880855
18/11/2020 20:00,14.293041
18/11/2020 21:00,13.837703
18/11/2020 22:00,13.71539
18/11/2020 23:00,14.213486
19/11/2020 00:00,14.451147
19/11/2020 01:00,14.032616
19/11/2020 02:00,12.999053
19/11/2020 03:00,12.1407385
19/11/2020 04:00,11.608497
19/11/2020 05:00,10.815715
19/11/2020 06:00,10.145666
19/11/2020 07:00,9.135966
19/11/2020 08:00,8.001417
19/11/2020 09:00,7.0206604
19/11/2020 10:00,6.124445
19/11/2020 11:00,6.471391
19/11/2020 12:00,5.9796257
19/11/2020 13:00,5.4567385
19/11/2020 14:00,5.402068
19/11/2020 15:00,4.397277
19/11/2020 16:00,4.0558558
19/11/2020 17:00,4.0339885
19/11/2020 18:00,3.783152
19/11/2020 19:00,3.838454
19/11/2020 20:00,4.6427608
19/11/2020 21:00,4.53593
19/11/2020 22:00,5.2527747
19/11/2020 23:00,5.7807055
20/11/2020 00:00,6.552986
20/11/2020 01:00,7.2064815
20/11/2020 02:00,8.083559
20/11/2020 03:00,8.677008
20/11/2020 04:00,8.878459
20/11/2020 05:00,8.922762
20/11/2020 06:00,8.929013
20/11/2020 07:00,8.923777
20/11/2020 08:00,8.02063
20/11/2020 09:00,8.272183
20/11/2020 10:00,7.8616467
20/11/2020 11:00,7.399365
20/11/2020 12:00,7.3221064
20/11/2020 13:00,7.4070196
20/11/2020 14:00,7.665338
20/11/2020 15:00,7.5739703
20/11/2020 16:00,7.4938197
20/11/2020 17:00,8.01291
20/11/2020 18:00,8.140837
20/11/2020 19:00,8.0909605
20/11/2020 20:00,8.164631
20/11/2020 21:00,8.537166
20/11/2020 22:00,9.035995
20/11/2020 23:00,9.387661
21/11/2020 00:00,9.640468
21/11/2020 01:00,10.208382
21/11/2020 02:00,10.358214
21/11/2020 03:00,10.575735
21/11/2020 04:00,10.8182955
21/11/2020 05:00,10.190932
21/11/2020 06:00,9.359166
21/11/2020 07:00,8.630572
21/11/2020 08:00,7.6748347
21/11/2020 09:00,6.7397327
21/11/2020 10:00,5.8069334
21/11/2020 11:00,5.8059993
21/11/2020 12:00,6.03121
21/11/2020 13:00,6.318276
21/11/2020 14:00,6.3953433
21/11/2020 15:00,6.159326
21/11/2020 16:00,5.8797603
21/11/2020 17:00,5.954497
21/11/2020 18:00,6.0160413
21/11/2020 19:00,5.959083
21/11/2020 20:00,5.969849
21/11/2020 21:00,6.0399656
21/11/2020 22:00,6.0367284
21/11/2020 23:00,5.7006955
22/11/2020 00:00,5.381594
22/11/2020 01:00,5.156178
22/11/2020 02:00,4.9108806
22/11/2020 03:00,4.6534753
22/11/2020 04:00,4.3537154
22/11/2020 05:00,4.1734757
22/11/2020 06:00,4.110591
22/11/2020 07:00,4.072098
22/11/2020 08:00,3.9939415
22/11/2020 09:00,4.0413184
22/11/2020 10:00,4.500311
22/11/2020 11:00,4.7739277
22/11/2020 12:00,5.1056237
22/11/2020 13:00,5.2981887
22/11/2020 14:00,5.124118
22/11/2020 15:00,4.5208764
22/11/2020 16:00,4.2103515
22/11/2020 17:00,4.3850355
22/11/2020 18:00,4.4448504
22/11/2020 19:00,4.3834324
22/11/2020 20:00,4.3353314
22/11/2020 21:00,4.4493947
22/11/2020 22:00,4.669601
22/11/2020 23:00,4.8239794
23/11/2020 00:00,4.894448
23/11/2020 01:00,5.0018253
23/11/2020 02:00,5.1760383
23/11/2020 03:00,5.3618283
23/11/2020 04:00,5.600203
23/11/2020 05:00,5.910221
23/11/2020 06:00,6.40811
23/11/2020 07:00,7.2436166
23/11/2020 08:00,8.077165
23/11/2020 09:00,8.856566
23/11/2020 10:00,9.327313
23/11/2020 11:00,9.780104
23/11/2020 12:00,10.177126
23/11/2020 13:00,10.6362505
23/11/2020 14:00,10.756094
23/11/2020 15:00,10.967939
23/11/2020 16:00,11.079389
23/11/2020 17:00,10.775697
23/11/2020 18:00,10.565363
23/11/2020 19:00,10.502878
23/11/2020 20:00,10.460929
23/11/2020 21:00,10.565692
23/11/2020 22:00,10.653316
23/11/2020 23:00,10.779043
24/11/2020 00:00,10.778115
24/11/2020 01:00,10.704488
24/11/2020 02:00,10.890473
24/11/2020 03:00,11.128235
24/11/2020 04:00,10.861802
24/11/2020 05:00,10.668611
24/11/2020 06:00,10.779528
24/11/2020 07:00,11.076603
24/11/2020 08:00,11.550507
24/11/2020 09:00,11.897014
24/11/2020 10:00,12.24505
24/11/2020 11:00,12.256206
24/11/2020 12:00,11.879989
24/11/2020 13:00,11.14414
24/11/2020 14:00,10.118269
24/11/2020 15:00,8.305264
24/11/2020 16:00,6.175491
24/11/2020 17:00,5.2052927
24/11/2020 18:00,6.225308
24/11/2020 19:00,6.7681007
24/11/2020 20:00,6.052749
24/11/2020 21:00,4.7606215
24/11/2020 22:00,3.8094623
24/11/2020 23:00,3.5918481
25/11/2020 00:00,3.6057296
25/11/2020 01:00,3.6653292
25/11/2020 02:00,3.745956
25/11/2020 03:00,3.7442043
25/11/2020 04:00,3.8875341
25/11/2020 05:00,4.117447
25/11/2020 06:00,4.1952972
25/11/2020 07:00,4.254033
25/11/2020 08:00,4.579354
25/11/2020 09:00,4.584913
25/11/2020 10:00,4.640454
25/11/2020 11:00,4.604886
25/11/2020 12:00,4.6774273
25/11/2020 13:00,4.721249
25/11/2020 14:00,4.7318587
25/11/2020 15:00,4.3766427
25/11/2020 16:00,4.3057094
25/11/2020 17:00,4.6727448
25/11/2020 18:00,5.1777897
25/11/2020 19:00,5.4393015
25/11/2020 20:00,5.3328366
25/11/2020 21:00,5.019064
25/11/2020 22:00,4.6830244
25/11/2020 23:00,4.3450274
26/11/2020 00:00,4.136654
26/11/2020 01:00,3.860608
26/11/2020 02:00,3.7004673
26/11/2020 03:00,3.6391308
26/11/2020 04:00,3.624642
26/11/2020 05:00,3.6007595
26/11/2020 06:00,3.5577748
26/11/2020 07:00,3.5366828
26/11/2020 08:00,3.3891366
26/11/2020 09:00,3.0939727
26/11/2020 10:00,2.6686
26/11/2020 11:00,2.621192
26/11/2020 12:00,2.6012685
26/11/2020 13:00,2.60397
26/11/2020 14:00,2.6043239
26/11/2020 15:00,2.6160367
26/11/2020 16:00,2.7413545
26/11/2020 17:00,2.6203666
26/11/2020 18:00,2.2684388
26/11/2020 19:00,1.8549174
26/11/2020 20:00,1.7364684
26/11/2020 21:00,1.9314424
26/11/2020 22:00,2.091625
26/11/2020 23:00,2.2174213
27/11/2020 00:00,2.1828296
27/11/2020 01:00,1.8598884
27/11/2020 02:00,1.3529952
27/11/2020 03:00,0.87803257
27/11/2020 04:00,0.55042255
27/11/2020 05:00,0.5988229
27/11/2020 06:00,0.9126793
27/11/2020 07:00,1.2213249
27/11/2020 08:00,1.4776775
27/11/2020 09:00,1.7861285
27/11/2020 10:00,2.0333245
27/11/2020 11:00,2.2619116
27/11/2020 12:00,2.471403
27/11/2020 13:00,2.5356636
27/11/2020 14:00,2.4441662
27/11/2020 15:00,2.609254
27/11/2020 16:00,3.1037898
27/11/2020 17:00,3.568633
27/11/2020 18:00,4.051828
27/11/2020 19:00,4.511299
27/11/2020 20:00,4.699444
27/11/2020 21:00,4.6933284
27/11/2020 22:00,4.6877713
27/11/2020 23:00,4.79796
28/11/2020 00:00,4.9839897
28/11/2020 01:00,5.142895
28/11/2020 02:00,5.164332
28/11/2020 03:00,5.1875844
28/11/2020 04:00,5.3220043
28/11/2020 05:00,5.4560122
28/11/2020 06:00,5.527386
28/11/2020 07:00,5.5394306
28/11/2020 08:00,5.63287
28/11/2020 09:00,5.8607936
28/11/2020 10:00,6.072057
28/11/2020 11:00,6.0071964
28/11/2020 12:00,5.7607846
28/11/2020 13:00,5.426117
28/11/2020 14:00,5.036516
28/11/2020 15:00,4.603495
28/11/2020 16:00,4.352882
28/11/2020 17:00,4.2261033
28/11/2020 18:00,3.8986323
28/11/2020 19:00,3.5129836
28/11/2020 20:00,3.2716877
28/11/2020 21:00,3.1190703
28/11/2020 22:00,2.977778
28/11/2020 23:00,2.7913382
29/11/2020 00:00,2.6319454
29/11/2020 01:00,2.5272527
29/11/2020 02:00,2.4923193
29/11/2020 03:00,2.3992147
29/11/2020 04:00,2.249709
29/11/2020 05:00,2.018029
29/11/2020 06:00,1.5571005
29/11/2020 07:00,0.93490535
29/11/2020 08:00,0.39397475
29/11/2020 09:00,0.14656511
29/11/2020 10:00,0.21088427
29/11/2020 11:00,0.50422055
29/11/2020 12:00,0.82441425
29/11/2020 13:00,1.2367817
29/11/2020 14:00,1.5311413
29/11/2020 15:00,1.8585876
29/11/2020 16:00,2.4230552
29/11/2020 17:00,2.6514704
29/11/2020 18:00,2.6975849
29/11/2020 19:00,2.7039857
29/11/2020 20:00,2.7919633
29/11/2020 21:00,3.407922
29/11/2020 22:00,4.005431
29/11/2020 23:00,4.1974454
30/11/2020 00:00,4.439904
30/11/2020 01:00,4.7245674
30/11/2020 02:00,5.120048
30/11/2020 03:00,5.626369
30/11/2020 04:00,5.9718494
30/11/2020 05:00,6.4774675
30/11/2020 06:00,6.958185
30/11/2020 07:00,7.325723
30/11/2020 08:00,7.733937
30/11/2020 09:00,8.025041
30/11/2020 10:00,8.3329315
30/11/2020 11:00,8.657494
30/11/2020 12:00,8.962815
30/11/2020 13:00,9.093818
30/11/2020 14:00,8.845579
30/11/2020 15:00,8.2574625
30/11/2020 16:00,7.694468
30/11/2020 17:00,6.959156
30/11/2020 18:00,6.7318716
30/11/2020 19:00,6.4354186
30/11/2020 20:00,5.690195
30/11/2020 21:00,5.1667504
30/11/2020 22:00,4.869656
30/11/2020 23:00,4.87884
01/12/2020 00:00,4.5341883
01/12/2020 01:00,4.5560946
01/12/2020 02:00,4.346637
01/12/2020 03:00,4.3407593
01/12/2020 04:00,4.164175
01/12/2020 05:00,3.8027883
01/12/2020 06:00,3.4620845
01/12/2020 07:00,3.1309793
01/12/2020 08:00,2.7839122
01/12/2020 09:00,2.673332
01/12/2020 10:00,2.6269472
01/12/2020 11:00,2.9807963
01/12/2020 12:00,3.1440537
01/12/2020 13:00,2.960795
01/12/2020 14:00,2.5948637
01/12/2020 15:00,2.721453
01/12/2020 16:00,3.2706518
01/12/2020 17:00,3.7562046
01/12/2020 18:00,4.148091
01/12/2020 19:00,4.602651
01/12/2020 20:00,5.1546474
01/12/2020 21:00,5.3802133
01/12/2020 22:00,5.0810885
01/12/2020 23:00,4.788719
02/12/2020 00:00,4.875901
02/12/2020 01:00,5.1176696
02/12/2020 02:00,5.0610023
02/12/2020 03:00,5.0810657
02/12/2020 04:00,5.3489146
02/12/2020 05:00,6.0220227
02/12/2020 06:00,6.635437
02/12/2020 07:00,6.3763547
02/12/2020 08:00,6.1795096
02/12/2020 09:00,6.4421425
02/12/2020 10:00,6.6229315
02/12/2020 11:00,6.8790116
02/12/2020 12:00,6.9871716
02/12/2020 13:00,7.151319
02/12/2020 14:00,7.2300835
02/12/2020 15:00,6.823322
02/12/2020 16:00,6.5812273
02/12/2020 17:00,6.7856236
02/12/2020 18:00,7.089684
02/12/2020 19:00,7.290677
02/12/2020 20:00,7.347046
02/12/2020 21:00,7.6137314
02/12/2020 22:00,7.575204
02/12/2020 23:00,7.566558
03/12/2020 00:00,7.7626686
03/12/2020 01:00,7.8867297
03/12/2020 02:00,7.6578326
03/12/2020 03:00,6.9653006
03/12/2020 04:00,6.045288
03/12/2020 05:00,5.2559915
03/12/2020 06:00,4.314739
03/12/2020 07:00,3.299445
03/12/2020 08:00,2.620809
03/12/2020 09:00,2.8283474
03/12/2020 10:00,3.9256408
03/12/2020 11:00,5.234513
03/12/2020 12:00,6.4834805
03/12/2020 13:00,7.373885
03/12/2020 14:00,7.7081814
03/12/2020 15:00,7.575692
03/12/2020 16:00,7.207718
03/12/2020 17:00,7.2874217
03/12/2020 18:00,7.4437046
03/12/2020 19:00,7.6785226
03/12/2020 20:00,7.788305
03/12/2020 21:00,8.1424465
03/12/2020 22:00,8.350689
03/12/2020 23:00,8.621196
04/12/2020 00:00,8.633909
04/12/2020 01:00,8.681621
04/12/2020 02:00,8.778716
04/12/2020 03:00,8.877737
04/12/2020 04:00,8.99493
04/12/2020 05:00,9.010626
04/12/2020 06:00,8.970296
04/12/2020 07:00,9.0677395
04/12/2020 08:00,9.417233
04/12/2020 09:00,9.974686
04/12/2020 10:00,10.168485
04/12/2020 11:00,10.838893
04/12/2020 12:00,11.582592
04/12/2020 13:00,12.574468
04/12/2020 14:00,13.31639
04/12/2020 15:00,12.8747225
04/12/2020 16:00,12.291445
04/12/2020 17:00,12.382479
04/12/2020 18:00,12.818407
04/12/2020 19:00,13.251701
04/12/2020 20:00,13.831401
04/12/2020 21:00,14.2581
04/12/2020 22:00,14.40097
04/12/2020 23:00,14.215243
05/12/2020 00:00,14.101374
05/12/2020 01:00,13.788853
05/12/2020 02:00,13.384846
05/12/2020 03:00,12.775102
05/12/2020 04:00,12.365647
05/12/2020 05:00,12.235651
05/12/2020 06:00,11.971849
05/12/2020 07:00,11.475388
05/12/2020 08:00,10.871709
05/12/2020 09:00,10.136289
05/12/2020 10:00,9.255016
05/12/2020 11:00,8.235835
05/12/2020 12:00,7.4377484
05/12/2020 13:00,6.6433454
05/12/2020 14:00,5.968745
05/12/2020 15:00,5.443566
05/12/2020 16:00,5.3208303
05/12/2020 17:00,5.3553915
05/12/2020 18:00,5.252734
05/12/2020 19:00,4.943226
05/12/2020 20:00,4.490042
05/12/2020 21:00,4.0965996
05/12/2020 22:00,3.950664
05/12/2020 23:00,4.0287232
06/12/2020 00:00,4.2047143
06/12/2020 01:00,4.335409
06/12/2020 02:00,4.453321
06/12/2020 03:00,4.451085
06/12/2020 04:00,4.3853383
06/12/2020 05:00,4.246288
06/12/2020 06:00,4.004517
06/12/2020 07:00,3.7992702
06/12/2020 08:00,3.6495502
06/12/2020 09:00,3.546323
06/12/2020 10:00,3.4242234
06/12/2020 11:00,3.1668322
06/12/2020 12:00,2.8759131
06/12/2020 13:00,2.5364234
06/12/2020 14:00,2.170711
06/12/2020 15:00,1.947816
06/12/2020 16:00,1.894445
06/12/2020 17:00,1.7431216
06/12/2020 18:00,1.5873259
06/12/2020 19:00,1.4212439
06/12/2020 20:00,1.3163297
06/12/2020 21:00,1.4867508
06/12/2020 22:00,1.8359544
06/12/2020 23:00,2.1281662
07/12/2020 00:00,2.279654
07/12/2020 01:00,2.2036104
07/12/2020 02:00,1.9394506
07/12/2020 03:00,1.5350434
07/12/2020 04:00,1.5403854
07/12/2020 05:00,2.118202
07/12/2020 06:00,2.7200933
07/12/2020 07:00,3.141185
07/12/2020 08:00,3.3800602
07/12/2020 09:00,3.4396338
07/12/2020 10:00,3.64431
07/12/2020 11:00,4.052318
07/12/2020 12:00,4.4374504
07/12/2020 13:00,4.758249
07/12/2020 14:00,4.891955
07/12/2020 15:00,5.1047397
07/12/2020 16:00,5.5030518
07/12/2020 17:00,5.9653916
07/12/2020 18:00,6.217939
07/12/2020 19:00,6.5248375
07/12/2020 20:00,6.61486
07/12/2020 21:00,6.5794163
07/12/2020 22:00,6.6561327
07/12/2020 23:00,6.87251
08/12/2020 00:00,7.237565
08/12/2020 01:00,7.5708585
08/12/2020 02:00,7.6862698
08/12/2020 03:00,7.9641957
08/12/2020 04:00,7.95401
08/12/2020 05:00,7.946705
08/12/2020 06:00,7.952405
08/12/2020 07:00,7.7335715
08/12/2020 08:00,7.5445967
08/12/2020 09:00,7.7477617
08/12/2020 10:00,8.095305
08/12/2020 11:00,8.6462555
08/12/2020 12:00,8.925132
08/12/2020 13:00,9.197707
08/12/2020 14:00,9.594538
08/12/2020 15:00,9.79945
08/12/2020 16:00,9.520196
08/12/2020 17:00,9.257694
08/12/2020 18:00,9.048779
08/12/2020 19:00,8.193736
08/12/2020 20:00,8.074844
08/12/2020 21:00,8.00105
08/12/2020 22:00,7.712836
08/12/2020 23:00,7.4650493
09/12/2020 00:00,6.8729105
09/12/2020 01:00,6.2348356
09/12/2020 02:00,5.521122
09/12/2020 03:00,5.0504766
09/12/2020 04:00,4.577228
09/12/2020 05:00,4.18431
09/12/2020 06:00,3.9637356
09/12/2020 07:00,4.0077357
09/12/2020 08:00,4.3556495
09/12/2020 09:00,4.841277
09/12/2020 10:00,5.5590305
09/12/2020 11:00,6.4239106
09/12/2020 12:00,7.3810143
09/12/2020 13:00,8.106698
09/12/2020 14:00,8.467497
09/12/2020 15:00,8.8609495
09/12/2020 16:00,9.324334
09/12/2020 17:00,9.571053
09/12/2020 18:00,9.604996
09/12/2020 19:00,8.989398
09/12/2020 20:00,8.26739
09/12/2020 21:00,7.3031473
09/12/2020 22:00,6.100446
09/12/2020 23:00,5.3696136
10/12/2020 00:00,4.8995066
10/12/2020 01:00,3.9790254
10/12/2020 02:00,2.8847585
