,"windspeeds_at_54.0,-6.25"
18/10/2020 05:00,1.0501344
18/10/2020 06:00,0.8032289
18/10/2020 07:00,1.0190037
18/10/2020 08:00,1.3992401
18/10/2020 09:00,1.8879064
18/10/2020 10:00,2.461561
18/10/2020 11:00,2.898981
18/10/2020 12:00,3.2676387
18/10/2020 13:00,3.6969652
18/10/2020 14:00,3.9327323
18/10/2020 15:00,3.5553296
18/10/2020 16:00,3.0093122
18/10/2020 17:00,3.4989712
18/10/2020 18:00,3.9873614
18/10/2020 19:00,4.61484
18/10/2020 20:00,5.3593407
18/10/2020 21:00,5.699913
18/10/2020 22:00,6.30101
18/10/2020 23:00,6.774521
19/10/2020 00:00,7.1545773
19/10/2020 01:00,7.6211677
19/10/2020 02:00,7.5067115
19/10/2020 03:00,7.547226
19/10/2020 04:00,7.750309
19/10/2020 05:00,8.072134
19/10/2020 06:00,8.126773
19/10/2020 07:00,7.960606
19/10/2020 08:00,8.025495
19/10/2020 09:00,8.199282
19/10/2020 10:00,8.418045
19/10/2020 11:00,8.649358
19/10/2020 12:00,9.223707
19/10/2020 13:00,9.26413
19/10/2020 14:00,9.136654
19/10/2020 15:00,8.747322
19/10/2020 16:00,8.49738
19/10/2020 17:00,8.06122
19/10/2020 18:00,7.9632497
19/10/2020 19:00,8.049395
19/10/2020 20:00,7.4141264
19/10/2020 21:00,7.1684732
19/10/2020 22:00,8.245576
19/10/2020 23:00,9.099652
20/10/2020 00:00,9.652938
20/10/2020 01:00,9.83668
20/10/2020 02:00,9.667672
20/10/2020 03:00,8.50093
20/10/2020 04:00,7.888566
20/10/2020 05:00,7.330227
20/10/2020 06:00,7.3122177
20/10/2020 07:00,7.705754
20/10/2020 08:00,8.162321
20/10/2020 09:00,8.751764
20/10/2020 10:00,9.958468
20/10/2020 11:00,10.533559
20/10/2020 12:00,11.599495
20/10/2020 13:00,11.621229
20/10/2020 14:00,11.425046
20/10/2020 15:00,11.381095
20/10/2020 16:00,11.275945
20/10/2020 17:00,11.088251
20/10/2020 18:00,10.800374
20/10/2020 19:00,10.464218
20/10/2020 20:00,10.0153
20/10/2020 21:00,9.367718
20/10/2020 22:00,8.674872
20/10/2020 23:00,8.301566
21/10/2020 00:00,7.898527
21/10/2020 01:00,7.6591964
21/10/2020 02:00,6.787446
21/10/2020 03:00,6.035302
21/10/2020 04:00,5.720993
21/10/2020 05:00,5.4669023
21/10/2020 06:00,5.25249
21/10/2020 07:00,5.212617
21/10/2020 08:00,4.668321
21/10/2020 09:00,4.4479322
21/10/2020 10:00,4.5076847
21/10/2020 11:00,4.9132805
21/10/2020 12:00,5.622304
21/10/2020 13:00,6.4693947
21/10/2020 14:00,7.5887504
21/10/2020 15:00,8.222138
21/10/2020 16:00,8.616705
21/10/2020 17:00,8.522415
21/10/2020 18:00,8.291707
21/10/2020 19:00,8.273111
21/10/2020 20:00,8.35984
21/10/2020 21:00,8.411738
21/10/2020 22:00,8.488478
21/10/2020 23:00,8.5361395
22/10/2020 00:00,8.712184
22/10/2020 01:00,8.860659
22/10/2020 02:00,8.897452
22/10/2020 03:00,8.768942
22/10/2020 04:00,8.502564
22/10/2020 05:00,8.227968
22/10/2020 06:00,7.9887075
22/10/2020 07:00,7.7437778
22/10/2020 08:00,7.665232
22/10/2020 09:00,7.1698766
22/10/2020 10:00,6.994931
22/10/2020 11:00,6.851102
22/10/2020 12:00,6.31511
22/10/2020 13:00,5.874388
22/10/2020 14:00,5.595081
22/10/2020 15:00,4.8374352
22/10/2020 16:00,4.0358825
22/10/2020 17:00,3.8731306
22/10/2020 18:00,4.0754414
22/10/2020 19:00,4.684893
22/10/2020 20:00,5.6150527
22/10/2020 21:00,6.4321966
22/10/2020 22:00,7.0058823
22/10/2020 23:00,7.4250283
23/10/2020 00:00,7.8628397
23/10/2020 01:00,8.43345
23/10/2020 02:00,8.965065
23/10/2020 03:00,9.008385
23/10/2020 04:00,8.215966
23/10/2020 05:00,6.8480887
23/10/2020 06:00,6.0427685
23/10/2020 07:00,6.11767
23/10/2020 08:00,6.0917354
23/10/2020 09:00,6.0427923
23/10/2020 10:00,6.359071
23/10/2020 11:00,7.000797
23/10/2020 12:00,6.932236
23/10/2020 13:00,7.1745453
23/10/2020 14:00,7.3089027
23/10/2020 15:00,6.2466617
23/10/2020 16:00,5.3063517
23/10/2020 17:00,5.4461403
23/10/2020 18:00,6.1954713
23/10/2020 19:00,7.1706467
23/10/2020 20:00,8.174738
23/10/2020 21:00,9.155122
23/10/2020 22:00,10.6876
23/10/2020 23:00,12.07483
24/10/2020 00:00,13.992167
24/10/2020 01:00,14.93657
24/10/2020 02:00,15.452171
24/10/2020 03:00,14.483506
24/10/2020 04:00,12.305338
24/10/2020 05:00,10.273136
24/10/2020 06:00,8.645828
24/10/2020 07:00,6.805333
24/10/2020 08:00,6.641645
24/10/2020 09:00,6.994771
24/10/2020 10:00,7.1013837
24/10/2020 11:00,7.156032
24/10/2020 12:00,7.4402003
24/10/2020 13:00,7.806118
24/10/2020 14:00,8.347392
24/10/2020 15:00,7.909715
24/10/2020 16:00,7.569456
24/10/2020 17:00,7.452829
24/10/2020 18:00,7.783465
24/10/2020 19:00,8.147956
24/10/2020 20:00,8.613449
24/10/2020 21:00,9.100666
24/10/2020 22:00,9.570366
24/10/2020 23:00,9.842813
25/10/2020 00:00,10.179265
25/10/2020 01:00,10.375592
25/10/2020 02:00,9.769759
25/10/2020 03:00,9.178692
25/10/2020 04:00,8.921236
25/10/2020 05:00,8.796394
25/10/2020 06:00,8.87294
25/10/2020 07:00,8.928389
25/10/2020 08:00,8.923589
25/10/2020 09:00,8.960643
25/10/2020 10:00,9.04842
25/10/2020 11:00,9.738366
25/10/2020 12:00,10.603994
25/10/2020 13:00,10.966739
25/10/2020 14:00,10.64003
25/10/2020 15:00,10.07205
25/10/2020 16:00,9.643764
25/10/2020 17:00,9.238769
25/10/2020 18:00,9.014379
25/10/2020 19:00,9.195637
25/10/2020 20:00,9.535661
25/10/2020 21:00,9.742229
25/10/2020 22:00,9.694478
25/10/2020 23:00,9.544491
26/10/2020 00:00,9.489591
26/10/2020 01:00,9.392441
26/10/2020 02:00,9.387454
26/10/2020 03:00,9.519076
26/10/2020 04:00,9.819949
26/10/2020 05:00,9.958061
26/10/2020 06:00,9.937753
26/10/2020 07:00,9.869133
26/10/2020 08:00,9.830569
26/10/2020 09:00,9.85251
26/10/2020 10:00,10.007926
26/10/2020 11:00,10.178735
26/10/2020 12:00,10.488572
26/10/2020 13:00,10.402826
26/10/2020 14:00,9.708799
26/10/2020 15:00,8.773004
26/10/2020 16:00,7.875866
26/10/2020 17:00,6.9927998
26/10/2020 18:00,6.728237
26/10/2020 19:00,6.78023
26/10/2020 20:00,6.62438
26/10/2020 21:00,6.284713
26/10/2020 22:00,5.36231
26/10/2020 23:00,5.278545
27/10/2020 00:00,4.9039207
27/10/2020 01:00,4.721711
27/10/2020 02:00,5.2473307
27/10/2020 03:00,5.783487
27/10/2020 04:00,6.281537
27/10/2020 05:00,7.0426083
27/10/2020 06:00,7.774251
27/10/2020 07:00,8.315923
27/10/2020 08:00,7.665605
27/10/2020 09:00,6.607246
27/10/2020 10:00,7.8031187
27/10/2020 11:00,9.572562
27/10/2020 12:00,9.698394
27/10/2020 13:00,9.69504
27/10/2020 14:00,9.3184
27/10/2020 15:00,8.5985775
27/10/2020 16:00,8.231943
27/10/2020 17:00,8.234204
27/10/2020 18:00,8.54498
27/10/2020 19:00,8.286252
27/10/2020 20:00,8.357428
27/10/2020 21:00,8.665573
27/10/2020 22:00,8.768107
27/10/2020 23:00,8.877505
28/10/2020 00:00,8.976876
28/10/2020 01:00,9.002725
28/10/2020 02:00,8.98448
28/10/2020 03:00,8.946576
28/10/2020 04:00,8.906564
28/10/2020 05:00,8.875316
28/10/2020 06:00,8.812399
28/10/2020 07:00,8.67871
28/10/2020 08:00,8.575982
28/10/2020 09:00,8.970446
28/10/2020 10:00,9.122295
28/10/2020 11:00,9.300034
28/10/2020 12:00,9.25033
28/10/2020 13:00,9.31433
28/10/2020 14:00,9.466439
28/10/2020 15:00,9.297559
28/10/2020 16:00,9.073928
28/10/2020 17:00,9.111761
28/10/2020 18:00,9.1612625
28/10/2020 19:00,9.010511
28/10/2020 20:00,8.8696165
28/10/2020 21:00,8.347022
28/10/2020 22:00,7.9949255
28/10/2020 23:00,7.5121613
29/10/2020 00:00,7.1529226
29/10/2020 01:00,6.9074707
29/10/2020 02:00,6.6589956
29/10/2020 03:00,6.257932
29/10/2020 04:00,6.373662
29/10/2020 05:00,7.0092273
29/10/2020 06:00,7.4800296
29/10/2020 07:00,7.9912753
29/10/2020 08:00,8.737161
29/10/2020 09:00,9.093223
29/10/2020 10:00,10.408667
29/10/2020 11:00,11.498355
29/10/2020 12:00,11.323378
29/10/2020 13:00,11.085086
29/10/2020 14:00,10.810088
29/10/2020 15:00,10.669793
29/10/2020 16:00,10.758501
29/10/2020 17:00,10.822187
29/10/2020 18:00,10.95124
29/10/2020 19:00,11.039727
29/10/2020 20:00,11.121264
29/10/2020 21:00,10.7398615
29/10/2020 22:00,10.717361
29/10/2020 23:00,10.077405
30/10/2020 00:00,9.118464
30/10/2020 01:00,8.1910305
30/10/2020 02:00,7.61571
30/10/2020 03:00,6.6343174
30/10/2020 04:00,5.2897735
30/10/2020 05:00,5.0147667
30/10/2020 06:00,5.2796426
30/10/2020 07:00,5.1569276
30/10/2020 08:00,5.0261073
30/10/2020 09:00,5.030523
30/10/2020 10:00,4.966225
30/10/2020 11:00,5.3217273
30/10/2020 12:00,5.6795044
30/10/2020 13:00,5.6176157
30/10/2020 14:00,4.6204114
30/10/2020 15:00,3.4524033
30/10/2020 16:00,2.511059
30/10/2020 17:00,2.361814
30/10/2020 18:00,3.290571
30/10/2020 19:00,4.302572
30/10/2020 20:00,5.6247745
30/10/2020 21:00,6.7893763
30/10/2020 22:00,7.731795
30/10/2020 23:00,9.008595
31/10/2020 00:00,10.947709
31/10/2020 01:00,12.370006
31/10/2020 02:00,13.15432
31/10/2020 03:00,12.983776
31/10/2020 04:00,12.961735
31/10/2020 05:00,13.794545
31/10/2020 06:00,14.240958
31/10/2020 07:00,14.779304
31/10/2020 08:00,15.171729
31/10/2020 09:00,14.377103
31/10/2020 10:00,13.387203
31/10/2020 11:00,14.60101
31/10/2020 12:00,15.412655
31/10/2020 13:00,16.208338
31/10/2020 14:00,15.439082
31/10/2020 15:00,14.12224
31/10/2020 16:00,13.0037565
31/10/2020 17:00,11.329877
31/10/2020 18:00,9.41243
31/10/2020 19:00,7.8440614
31/10/2020 20:00,7.8904624
31/10/2020 21:00,8.489134
31/10/2020 22:00,9.587765
31/10/2020 23:00,10.6449
01/11/2020 00:00,12.782839
01/11/2020 01:00,14.554714
01/11/2020 02:00,15.748295
01/11/2020 03:00,14.982307
01/11/2020 04:00,12.65999
01/11/2020 05:00,12.147397
01/11/2020 06:00,10.294572
01/11/2020 07:00,9.363776
01/11/2020 08:00,9.3840475
01/11/2020 09:00,10.197583
01/11/2020 10:00,9.830935
01/11/2020 11:00,10.643188
01/11/2020 12:00,11.58697
01/11/2020 13:00,11.9900255
01/11/2020 14:00,11.16672
01/11/2020 15:00,10.02969
01/11/2020 16:00,8.395001
01/11/2020 17:00,5.0377245
01/11/2020 18:00,4.0267816
01/11/2020 19:00,4.094674
01/11/2020 20:00,5.104628
01/11/2020 21:00,5.337752
01/11/2020 22:00,5.340363
01/11/2020 23:00,5.5817356
02/11/2020 00:00,6.050616
02/11/2020 01:00,6.6644015
02/11/2020 02:00,7.1574073
02/11/2020 03:00,7.7904882
02/11/2020 04:00,8.032418
02/11/2020 05:00,8.065187
02/11/2020 06:00,8.146024
02/11/2020 07:00,7.945672
02/11/2020 08:00,7.858673
02/11/2020 09:00,8.053877
02/11/2020 10:00,7.813862
02/11/2020 11:00,7.4433303
02/11/2020 12:00,7.1965175
02/11/2020 13:00,7.109017
02/11/2020 14:00,7.8440933
02/11/2020 15:00,9.15882
02/11/2020 16:00,10.743833
02/11/2020 17:00,11.544335
02/11/2020 18:00,10.932292
02/11/2020 19:00,10.084985
02/11/2020 20:00,9.760807
02/11/2020 21:00,9.323812
02/11/2020 22:00,8.394649
02/11/2020 23:00,7.5440044
03/11/2020 00:00,7.072063
03/11/2020 01:00,6.662773
03/11/2020 02:00,6.454105
03/11/2020 03:00,6.4671655
03/11/2020 04:00,6.6354666
03/11/2020 05:00,6.8051033
03/11/2020 06:00,6.9549346
03/11/2020 07:00,7.2544837
03/11/2020 08:00,7.3884273
03/11/2020 09:00,7.6477847
03/11/2020 10:00,7.9369535
03/11/2020 11:00,8.172245
03/11/2020 12:00,8.260258
03/11/2020 13:00,7.796374
03/11/2020 14:00,7.1786113
03/11/2020 15:00,6.437091
03/11/2020 16:00,5.7097793
03/11/2020 17:00,5.2722154
03/11/2020 18:00,5.232743
03/11/2020 19:00,5.289034
03/11/2020 20:00,5.6303005
03/11/2020 21:00,5.764107
03/11/2020 22:00,5.3310547
03/11/2020 23:00,4.9277887
04/11/2020 00:00,5.1263146
04/11/2020 01:00,5.1233935
04/11/2020 02:00,5.3398232
04/11/2020 03:00,5.534308
04/11/2020 04:00,5.5327077
04/11/2020 05:00,5.519582
04/11/2020 06:00,5.956792
04/11/2020 07:00,5.851698
04/11/2020 08:00,5.8320684
04/11/2020 09:00,5.739743
04/11/2020 10:00,5.899087
04/11/2020 11:00,5.9454756
04/11/2020 12:00,6.054402
04/11/2020 13:00,5.7087355
04/11/2020 14:00,5.0719132
04/11/2020 15:00,4.266167
04/11/2020 16:00,3.7213676
04/11/2020 17:00,3.7158325
04/11/2020 18:00,3.6117163
04/11/2020 19:00,3.684485
04/11/2020 20:00,4.1074343
04/11/2020 21:00,4.592613
04/11/2020 22:00,4.855454
04/11/2020 23:00,5.00974
05/11/2020 00:00,5.0816126
05/11/2020 01:00,5.2393723
05/11/2020 02:00,5.5028906
05/11/2020 03:00,5.458635
05/11/2020 04:00,5.204586
05/11/2020 05:00,5.296087
05/11/2020 06:00,5.1852884
05/11/2020 07:00,4.5903134
05/11/2020 08:00,4.3496857
05/11/2020 09:00,4.228183
05/11/2020 10:00,3.5780625
05/11/2020 11:00,3.1708617
05/11/2020 12:00,2.7919936
05/11/2020 13:00,2.4355836
05/11/2020 14:00,2.0909858
05/11/2020 15:00,1.6813083
05/11/2020 16:00,1.4081553
05/11/2020 17:00,1.2570024
05/11/2020 18:00,0.960923
05/11/2020 19:00,0.5931101
05/11/2020 20:00,0.40579498
05/11/2020 21:00,0.93028265
05/11/2020 22:00,1.5267051
05/11/2020 23:00,2.006489
06/11/2020 00:00,2.302517
06/11/2020 01:00,2.4168413
06/11/2020 02:00,2.3994515
06/11/2020 03:00,2.3233838
06/11/2020 04:00,2.3527212
06/11/2020 05:00,2.4833555
06/11/2020 06:00,2.7641587
06/11/2020 07:00,3.200313
06/11/2020 08:00,3.5347877
06/11/2020 09:00,4.1196637
06/11/2020 10:00,4.7544208
06/11/2020 11:00,5.16695
06/11/2020 12:00,5.44713
06/11/2020 13:00,5.384543
06/11/2020 14:00,4.942011
06/11/2020 15:00,4.2761993
06/11/2020 16:00,4.351616
06/11/2020 17:00,4.621247
06/11/2020 18:00,4.648855
06/11/2020 19:00,4.6051435
06/11/2020 20:00,4.485532
06/11/2020 21:00,4.3784204
06/11/2020 22:00,4.2199545
06/11/2020 23:00,4.0306587
07/11/2020 00:00,3.7703316
07/11/2020 01:00,3.4147537
07/11/2020 02:00,3.11487
07/11/2020 03:00,2.8949912
07/11/2020 04:00,2.6153655
07/11/2020 05:00,2.4277453
07/11/2020 06:00,2.5842674
07/11/2020 07:00,2.8663855
07/11/2020 08:00,3.0398343
07/11/2020 09:00,2.9727592
07/11/2020 10:00,3.3111825
07/11/2020 11:00,4.032885
07/11/2020 12:00,4.431815
07/11/2020 13:00,4.6801066
07/11/2020 14:00,4.896731
07/11/2020 15:00,4.8788776
07/11/2020 16:00,4.76795
07/11/2020 17:00,4.7476234
07/11/2020 18:00,4.60047
07/11/2020 19:00,4.5277815
07/11/2020 20:00,4.517542
07/11/2020 21:00,4.539509
07/11/2020 22:00,4.7216167
07/11/2020 23:00,5.0912647
08/11/2020 00:00,5.4281826
08/11/2020 01:00,5.4948993
08/11/2020 02:00,5.5034084
08/11/2020 03:00,5.5469856
08/11/2020 04:00,5.6936455
08/11/2020 05:00,5.9484863
08/11/2020 06:00,5.7603865
08/11/2020 07:00,5.3521175
08/11/2020 08:00,5.1655927
08/11/2020 09:00,5.133503
08/11/2020 10:00,5.095427
08/11/2020 11:00,5.1525946
08/11/2020 12:00,5.295385
08/11/2020 13:00,5.0139656
08/11/2020 14:00,4.759152
08/11/2020 15:00,4.4341927
08/11/2020 16:00,4.0838842
08/11/2020 17:00,4.033945
08/11/2020 18:00,3.995243
08/11/2020 19:00,3.9326024
08/11/2020 20:00,3.8665423
08/11/2020 21:00,3.8474226
08/11/2020 22:00,4.0566807
08/11/2020 23:00,4.4033165
09/11/2020 00:00,4.852501
09/11/2020 01:00,5.3340106
09/11/2020 02:00,5.203054
09/11/2020 03:00,5.4251986
09/11/2020 04:00,5.670658
09/11/2020 05:00,5.8830934
09/11/2020 06:00,5.868086
09/11/2020 07:00,5.7614584
09/11/2020 08:00,5.839076
09/11/2020 09:00,5.8353834
09/11/2020 10:00,5.6771984
09/11/2020 11:00,5.543339
09/11/2020 12:00,5.6068964
09/11/2020 13:00,5.3862767
09/11/2020 14:00,5.1647186
09/11/2020 15:00,4.966275
09/11/2020 16:00,4.75085
09/11/2020 17:00,4.7481017
09/11/2020 18:00,4.712953
09/11/2020 19:00,4.486435
09/11/2020 20:00,4.0542173
09/11/2020 21:00,3.824134
09/11/2020 22:00,3.627433
09/11/2020 23:00,3.5031047
10/11/2020 00:00,3.432809
10/11/2020 01:00,3.3040752
10/11/2020 02:00,3.1616106
10/11/2020 03:00,3.1066
10/11/2020 04:00,3.1060257
10/11/2020 05:00,3.1921525
10/11/2020 06:00,3.2310994
10/11/2020 07:00,3.2149453
10/11/2020 08:00,3.2836218
10/11/2020 09:00,3.8481417
10/11/2020 10:00,4.1452703
10/11/2020 11:00,4.598009
10/11/2020 12:00,5.3317246
10/11/2020 13:00,5.7464933
10/11/2020 14:00,5.9058228
10/11/2020 15:00,5.9558463
10/11/2020 16:00,6.3965497
10/11/2020 17:00,7.0579934
10/11/2020 18:00,7.5492835
10/11/2020 19:00,7.954502
10/11/2020 20:00,8.254256
10/11/2020 21:00,8.530703
10/11/2020 22:00,9.052621
10/11/2020 23:00,9.596605
11/11/2020 00:00,9.885965
11/11/2020 01:00,10.222635
11/11/2020 02:00,10.635041
11/11/2020 03:00,11.119027
11/11/2020 04:00,11.607121
11/11/2020 05:00,12.022463
11/11/2020 06:00,12.239731
11/11/2020 07:00,12.445851
11/11/2020 08:00,12.660229
11/11/2020 09:00,13.171196
11/11/2020 10:00,13.551333
11/11/2020 11:00,13.8693285
11/11/2020 12:00,13.893786
11/11/2020 13:00,13.544655
11/11/2020 14:00,12.987738
11/11/2020 15:00,12.218865
11/11/2020 16:00,10.918202
11/11/2020 17:00,9.125532
11/11/2020 18:00,7.2759676
11/11/2020 19:00,5.6127057
11/11/2020 20:00,6.066902
11/11/2020 21:00,7.1468616
11/11/2020 22:00,7.9350014
11/11/2020 23:00,8.163123
12/11/2020 00:00,7.9411454
12/11/2020 01:00,7.6218104
12/11/2020 02:00,7.5109296
12/11/2020 03:00,7.6516895
12/11/2020 04:00,7.21905
12/11/2020 05:00,6.658147
12/11/2020 06:00,6.616808
12/11/2020 07:00,6.473789
12/11/2020 08:00,6.583736
12/11/2020 09:00,7.6054473
12/11/2020 10:00,7.857955
12/11/2020 11:00,8.471905
12/11/2020 12:00,9.655532
12/11/2020 13:00,10.332691
12/11/2020 14:00,10.497015
12/11/2020 15:00,10.659919
12/11/2020 16:00,10.980351
12/11/2020 17:00,11.373484
12/11/2020 18:00,11.673428
12/11/2020 19:00,11.821432
12/11/2020 20:00,11.778956
12/11/2020 21:00,11.489512
12/11/2020 22:00,10.692468
12/11/2020 23:00,9.375252
13/11/2020 00:00,8.3131485
13/11/2020 01:00,6.904508
13/11/2020 02:00,5.725065
13/11/2020 03:00,6.60295
13/11/2020 04:00,7.365308
13/11/2020 05:00,8.109249
13/11/2020 06:00,8.600721
13/11/2020 07:00,8.811649
13/11/2020 08:00,8.791999
13/11/2020 09:00,8.881067
13/11/2020 10:00,8.908628
13/11/2020 11:00,8.720502
13/11/2020 12:00,8.804042
13/11/2020 13:00,8.768088
13/11/2020 14:00,8.4382715
13/11/2020 15:00,8.077812
13/11/2020 16:00,7.5418987
13/11/2020 17:00,6.8894625
13/11/2020 18:00,7.188751
13/11/2020 19:00,7.840645
13/11/2020 20:00,8.041803
13/11/2020 21:00,7.901787
13/11/2020 22:00,7.7264404
13/11/2020 23:00,7.79505
14/11/2020 00:00,8.019668
14/11/2020 01:00,7.923571
14/11/2020 02:00,7.6374173
14/11/2020 03:00,7.6999474
14/11/2020 04:00,7.776319
14/11/2020 05:00,7.6045895
14/11/2020 06:00,7.462989
14/11/2020 07:00,7.343519
14/11/2020 08:00,7.209975
14/11/2020 09:00,7.6476545
14/11/2020 10:00,8.157585
14/11/2020 11:00,8.861582
14/11/2020 12:00,10.126911
14/11/2020 13:00,10.952593
14/11/2020 14:00,10.820733
14/11/2020 15:00,11.083485
14/11/2020 16:00,11.651057
14/11/2020 17:00,12.028841
14/11/2020 18:00,12.3420515
14/11/2020 19:00,12.333011
14/11/2020 20:00,11.766393
14/11/2020 21:00,11.175192
14/11/2020 22:00,10.188094
14/11/2020 23:00,9.534413
15/11/2020 00:00,9.161663
15/11/2020 01:00,8.7219515
15/11/2020 02:00,7.923242
15/11/2020 03:00,7.677331
15/11/2020 04:00,7.917119
15/11/2020 05:00,7.1479506
15/11/2020 06:00,5.672854
15/11/2020 07:00,4.7008767
15/11/2020 08:00,5.8678923
15/11/2020 09:00,7.7989507
15/11/2020 10:00,8.567751
15/11/2020 11:00,8.767995
15/11/2020 12:00,9.497796
15/11/2020 13:00,10.716029
15/11/2020 14:00,11.107071
15/11/2020 15:00,10.584166
15/11/2020 16:00,9.786498
15/11/2020 17:00,8.599374
15/11/2020 18:00,8.258791
15/11/2020 19:00,8.182076
15/11/2020 20:00,8.516475
15/11/2020 21:00,9.571269
15/11/2020 22:00,10.596059
15/11/2020 23:00,11.356361
16/11/2020 00:00,11.4137
16/11/2020 01:00,11.000229
16/11/2020 02:00,10.522951
16/11/2020 03:00,10.236105
16/11/2020 04:00,9.175276
16/11/2020 05:00,8.048356
16/11/2020 06:00,7.2755156
16/11/2020 07:00,6.849599
16/11/2020 08:00,6.776253
16/11/2020 09:00,6.8481073
16/11/2020 10:00,6.7688427
16/11/2020 11:00,6.6252003
16/11/2020 12:00,6.627556
16/11/2020 13:00,6.889665
16/11/2020 14:00,7.86021
16/11/2020 15:00,7.726071
16/11/2020 16:00,7.460596
16/11/2020 17:00,8.304181
16/11/2020 18:00,8.498284
16/11/2020 19:00,8.329327
16/11/2020 20:00,8.593102
16/11/2020 21:00,9.25836
16/11/2020 22:00,9.575357
16/11/2020 23:00,9.829374
17/11/2020 00:00,9.983627
17/11/2020 01:00,10.114059
17/11/2020 02:00,10.182239
17/11/2020 03:00,10.129685
17/11/2020 04:00,9.861416
17/11/2020 05:00,9.777799
17/11/2020 06:00,10.041674
17/11/2020 07:00,9.967058
17/11/2020 08:00,9.815362
17/11/2020 09:00,9.591349
17/11/2020 10:00,9.640743
17/11/2020 11:00,9.793643
17/11/2020 12:00,9.868045
17/11/2020 13:00,9.755008
17/11/2020 14:00,9.374516
17/11/2020 15:00,8.906664
17/11/2020 16:00,8.682018
17/11/2020 17:00,9.223013
17/11/2020 18:00,9.5123205
17/11/2020 19:00,10.119509
17/11/2020 20:00,10.297529
17/11/2020 21:00,10.623584
17/11/2020 22:00,10.906962
17/11/2020 23:00,11.116683
18/11/2020 00:00,11.268248
18/11/2020 01:00,11.385943
18/11/2020 02:00,11.512168
18/11/2020 03:00,11.610856
18/11/2020 04:00,11.770724
18/11/2020 05:00,11.693784
18/11/2020 06:00,11.006961
18/11/2020 07:00,9.663604
18/11/2020 08:00,9.0183
18/11/2020 09:00,9.162017
18/11/2020 10:00,9.368671
18/11/2020 11:00,10.576489
18/11/2020 12:00,11.588157
18/11/2020 13:00,11.9867
18/11/2020 14:00,12.14975
18/11/2020 15:00,12.252942
18/11/2020 16:00,12.0937195
18/11/2020 17:00,12.246292
18/11/2020 18:00,13.287803
18/11/2020 19:00,13.514835
18/11/2020 20:00,12.577576
18/11/2020 21:00,11.929988
18/11/2020 22:00,12.302544
18/11/2020 23:00,13.238677
19/11/2020 00:00,13.534002
19/11/2020 01:00,12.961303
19/11/2020 02:00,11.923842
19/11/2020 03:00,10.854259
19/11/2020 04:00,9.896701
19/11/2020 05:00,8.659739
19/11/2020 06:00,7.5812097
19/11/2020 07:00,6.7136507
19/11/2020 08:00,5.97138
19/11/2020 09:00,5.4489703
19/11/2020 10:00,4.9453325
19/11/2020 11:00,5.7379284
19/11/2020 12:00,5.3375626
19/11/2020 13:00,4.6672015
19/11/2020 14:00,4.7164655
19/11/2020 15:00,4.1232986
19/11/2020 16:00,3.9829354
19/11/2020 17:00,4.197673
19/11/2020 18:00,3.963228
19/11/2020 19:00,4.048857
19/11/2020 20:00,3.9560583
19/11/2020 21:00,4.4730024
19/11/2020 22:00,5.0623674
19/11/2020 23:00,5.7585793
20/11/2020 00:00,6.6282935
20/11/2020 01:00,7.5463085
20/11/2020 02:00,8.235566
20/11/2020 03:00,8.478493
20/11/2020 04:00,7.868462
20/11/2020 05:00,7.8704233
20/11/2020 06:00,7.3788977
